search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url,description,model,model_source,detail_status
쿠쿠 밥솥,221783103,쿠쿠 6인용 압력밥솥,30000,3,판매완료,,2025-11-13 08:06:22,https://web.joongna.com/product/221783103,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,221783033,쿠쿠 6인용IH 압력밥솥,30000,3,판매완료,,2025-11-13 08:01:26,https://web.joongna.com/product/221783033,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,221761512,쿠쿠 6인용 전기밥솥,50000,3,판매완료,중앙탑면,2025-11-12 15:51:37,https://web.joongna.com/product/221761512,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,221745555,IH압력밥솥 10인용 쿠쿠전자 CUCKOO CRP-LHTR1010FW 화이트,270000,3,판매완료,,2025-11-12 08:22:02,https://web.joongna.com/product/221745555,,CRP-LHTR1010FW,text_code,not_requested
쿠쿠 밥솥,221473773,쿠쿠 6인용 전기 밥솥,25000,3,판매완료,공릉1동,2025-11-11 17:16:03,https://web.joongna.com/product/221473773,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,221702277,쿠쿠 10인용 IH밥솥/CRP-HMXT1070SB,40000,3,판매완료,,2025-11-10 23:37:20,https://web.joongna.com/product/221702277,,CRP-HMXT1070SB,text_code,not_requested
쿠쿠 밥솥,221698392,쿠쿠 압력밥솥 CHS1010FW 10인용 (1회사용),200000,3,판매완료,논현1동,2025-11-10 21:45:43,https://web.joongna.com/product/221698392,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,221684491,쿠쿠 6인용 압력밥솥,35000,3,판매완료,창제2동,2025-11-10 15:40:46,https://web.joongna.com/product/221684491,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,221683090,쿠쿠 6인용 IH 전기밥솥,70000,3,판매완료,남포면,2025-11-10 15:09:00,https://web.joongna.com/product/221683090,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,221645564,쿠쿠 6인용 전기밥솥(마스터셰프 사일런스),360000,3,판매완료,,2025-11-10 09:58:14,https://web.joongna.com/product/221645564,,마스터셰프_6인용,text_variant,not_requested
쿠쿠 밥솥,221381939,쿠쿠 10인용 전기압력밥솥,40000,0,판매중,장림제2동,2025-11-09 17:07:37,https://web.joongna.com/product/221381939,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,221409212,쿠쿠 10인용 전기밥솥,34300,3,판매완료,,2025-11-09 13:16:16,https://web.joongna.com/product/221409212,,전기보온밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,221633356,쿠첸 6인용 IH 압력밥솥 CJH-PM0600IP 최고급 압력 솥 초고압 다이아코팅 밥솥 압력솥 쿠쿠상태최상최고급라,150000,3,판매완료,청담동,2025-11-09 10:40:53,https://web.joongna.com/product/221633356,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,221615407,쿠쿠 전기압력밥솥 10인용(가격인하),100000,3,판매완료,정자2동,2025-11-09 10:31:02,https://web.joongna.com/product/221615407,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,221621706,쿠쿠 6인용 압력밥솥 CRP-P0610FD,50000,3,판매완료,하단제1동,2025-11-08 19:38:10,https://web.joongna.com/product/221621706,,CRP-P0610FD,text_code,not_requested
쿠쿠 밥솥,221577662,쿠쿠 6인용 IH압력밥솥 CRP-JHR0660FD,200000,3,판매완료,철산1동,2025-11-07 15:11:58,https://web.joongna.com/product/221577662,,CRP-JHR0660FD,text_code,not_requested
쿠쿠 밥솥,221578650,쿠쿠 전기 압력 밥솥 10인용(새제품),155000,3,판매완료,,2025-11-07 15:39:06,https://web.joongna.com/product/221578650,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,221578520,쿠쿠 전기 압력 밥솥 10인용(새제품),92000,3,판매완료,,2025-11-07 15:35:29,https://web.joongna.com/product/221578520,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,221210488,쿠쿠트윈프레셔6인용/쿠쿠압력밥솥/고압무압/쿠쿠6인용,85000,1,예약중,,2025-11-07 04:15:16,https://web.joongna.com/product/221210488,,트윈프레셔_6인용,text_variant,not_requested
쿠쿠 밥솥,220976308,쿠쿠 10인용 압력밥솥/CRP-AHS109FB,65000,3,판매완료,,2025-11-06 20:38:06,https://web.joongna.com/product/220976308,,CRP-AHS109FB,text_code,not_requested
쿠쿠 밥솥,220976153,쿠쿠 10 인용 압력밥솥/CRP-PW107FB,35000,3,판매완료,,2025-11-06 20:37:05,https://web.joongna.com/product/220976153,,CRP-PW107FB,text_code,not_requested
쿠쿠 밥솥,221551022,쿠쿠 트윈프레셔 CRP-ST1010FW 10인용 압력밥솥,100000,0,판매중,조원1동,2025-11-06 19:43:30,https://web.joongna.com/product/221551022,,CRP-ST1010FW,text_code,not_requested
쿠쿠 밥솥,221543131,쿠쿠 10인용 전기압력밥솥 crp-jhp1010fg,130000,3,판매완료,가락본동,2025-11-06 16:12:48,https://web.joongna.com/product/221543131,,CRP-JHP1010FG,text_code,not_requested
쿠쿠 밥솥,221526555,쿠쿠 에그 밥솥,55000,0,판매중,,2025-11-06 07:54:46,https://web.joongna.com/product/221526555,"쿠쿠 에그 밥솥 새제품이에요! 다양한 음식까지 만들 수 있어서 정말 편리하고, 깔끔한 화이트 컬러로 어떤 주방에도 잘 어울려요.",제품군 공통,product_group,200
쿠쿠 밥솥,221511663,쿠쿠 6인용 IH전기압력 밥솥 CRP-DHP0610FD 판매합니다~~,49000,3,판매완료,철산3동,2025-11-05 19:02:49,https://web.joongna.com/product/221511663,,CRP-DHP0610FD,text_code,not_requested
쿠쿠 밥솥,221465397,(대전 직거래만)상태좋은 쿠쿠 6인용 IH압력밥솥,130000,3,판매완료,용문동,2025-11-04 16:09:00,https://web.joongna.com/product/221465397,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,221008420,쿠쿠 IH압력밥솥 10인용 CRP-QS1020FSM,120000,3,판매완료,안양3동,2025-11-04 13:54:08,https://web.joongna.com/product/221008420,,CRP-QS1020FSM,text_code,not_requested
쿠쿠 밥솥,221456810,쿠쿠 6인용 압력밥솥 팝니다,250000,0,판매중,노은1동,2025-11-04 12:32:17,https://web.joongna.com/product/221456810,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,221447000,쿠쿠 6인용 IH 전기밥솥,95000,3,판매완료,가음정동,2025-11-04 05:05:46,https://web.joongna.com/product/221447000,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,221445651,쿠쿠 6인용 스마트 전기밥솥,25000,0,판매중,논현1동,2025-11-04 01:08:13,https://web.joongna.com/product/221445651,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,221439256,쿠쿠 전기밥솥 HMF1070EL,175000,3,판매완료,,2025-11-03 21:24:11,https://web.joongna.com/product/221439256,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,221268995,쿠쿠 10인용 IH 말하는 압력밥솥 HXXB1020FR 판매합니다,60000,3,판매완료,가음정동,2025-11-03 18:14:39,https://web.joongna.com/product/221268995,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,221431531,쿠쿠 10인용 전기압력밥솥 CRP-P1055FD,120000,3,판매완료,청라1동,2025-11-03 17:58:53,https://web.joongna.com/product/221431531,,CRP-P1055FD,text_code,not_requested
쿠쿠 밥솥,221427711,쿠쿠 트윈프리미엄 10인용 IH압력밥솥,190000,0,판매중,,2025-11-03 16:45:07,https://web.joongna.com/product/221427711,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,221423600,쿠쿠 6인용 IH 전기압력밥솥 트윈프레셔 FHTS0610FD,100000,3,판매완료,,2025-11-03 14:42:18,https://web.joongna.com/product/221423600,,트윈프레셔_6인용,text_variant,not_requested
쿠쿠 밥솥,221392197,쿠쿠 10인용 압력밥솥,75000,3,판매완료,,2025-11-02 17:06:23,https://web.joongna.com/product/221392197,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,221386467,쿠쿠 IH 초고화력 미식 풀스텐 패키지 말하는 압력밥솥 DHR0610FS 판매합니다,65000,3,판매완료,가음정동,2025-11-02 14:33:58,https://web.joongna.com/product/221386467,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,221380237,쿠쿠 3인용 전기밥솥 CR-03SDFA,20000,3,판매완료,대치4동,2025-11-02 11:36:17,https://web.joongna.com/product/221380237,,CR-03SDFA,text_code,not_requested
쿠쿠 밥솥,221316154,"쿠쿠 6인용 IH 프리미엄 에코 풀스텐커버,내솥 말하는 밥솥 판매합니다",50000,3,판매완료,가음정동,2025-10-31 19:39:22,https://web.joongna.com/product/221316154,"쿠쿠 6인용 IH 프리미엄 에코 풀스텐커버,내솥 말하는 밥솥 판매합니다 내솥 사용흔적 있습니다 사진참조 하시기 바랍니다 이외에 특별한 흠결없이 증기새는곳 없이 밥 잘 됩니다 창원 성산구 직거래 택배 선불 입니다 https://mobile.auction.co.kr/ego.aspx?t=vp&p=d710803911",제품군 공통,product_group,200
쿠쿠 밥솥,221287030,쿠쿠 6인용 ih밥솥 3년 사용,60000,3,판매완료,,2025-10-30 17:11:40,https://web.joongna.com/product/221287030,내솥 코팅이 약간 벗겨졌습니다 밥이 닿는 부분이 아니라 사용에 문제없는 데 어머니 닥달에 내놓습니다 패킹 교환 하고 5회 사용 했어요 택배 비 포함,제품군 공통,product_group,200
쿠쿠 밥솥,220748068,쿠쿠10인용 2기압 에어버블 밥솥,80000,3,판매완료,,2025-10-30 13:34:38,https://web.joongna.com/product/220748068,쿠쿠 10인용 2기압 에어버블 밥솥 판매합니다. 패킹 새로 교체했습니다. 내솥 테두리와 바닥쪽 생활기스 있습니다. 사진 봐주세요. 밥 잘되고.전반적으로 깨끗합니다. 쿠쿠전자 CRP-CHS107FB /IH압력밥솥/10인용/ 스테인리스내솥/스테인리스코팅/에어버블/ 와이드&플랫/풀스테인리스커버/ 패킹워시/분리형커버/2기압취사/맞춤보온/백미쾌속/ 잡곡쾌속/음성안내/다이렉트터치/자동세척/에너지아이/ 소비전력:1455W/무게:8.4kg/ 크기: 419 x 290 x 303 (WxHxDmm)/,CRP-CHS107FB,detail_text_code,200
쿠쿠 밥솥,221274248,쿠쿠 트윈프레셔 밥솥 10인용 CRP-ST1010FGI,160000,3,판매완료,초월읍,2025-10-30 11:39:30,https://web.joongna.com/product/221274248,,CRP-ST1010FGI,text_code,not_requested
쿠쿠 밥솥,221265629,쿠쿠 밥솥 물받이 (6인용) + 증기배출구 청소핀 (일,7000,3,판매완료,상도제1동,2025-10-30 01:55:57,https://web.joongna.com/product/221265629,"🧚‍♀️ 쿠쿠 6인용 압력밥솥의 물받이 + 증기배출구 청소핀 (일괄판매) 🍋 ALL세척 건조후 알콜 소독 🍇 사용하던 것 🍇 PVC 물받이 371-096 🍇 깔끔하게 비닐포장 인도 🍋 쿠쿠 적용모델은 CRP - FHB0610FD FHR0610FD FHR0610FS FHR067FD FHR067FG FHRL0610FG FHRL0675FG FHS0610FG FHTR0610FS FHTS067FS JHI0610FC JHI0630FG JHR0620FD JHR0660FBM JHR0660FD JHR0675FG JHT0605FS JHT0610FS JHTR0685FG JHTS0660FS P0610FD P0610FH P0620FDM P0660FD P067FD R0610FC R067FB R067FS R069FP R069FS RT0610FD RT067FC RT067FP 💥 직거래 ₩7,000원 💥 일반택배 7+2= 9,000원 💥 반값택배 7+1= 8,000원 (택배비 부족분은 제가 부담) 🎉 반값택배 = GS물류시스템을 이용한 택배로 수취인이 지정한 GS편의점으로 발송, 평균4일소요, 물품도착시 수취인에게 QR코드, 문자로 도착알림, QR코드 제시후 물품수령. 끝! 💥 직거래는 평일오후4시 이후 도로명 주소 '상도로320' 중앙하이츠빌APT 정문옆 '사리원 음식점' 앞에서 합니다. (휴일협의) ‐--ㆍ---ㆍ---ㆍ---ㆍ---ㆍ---ㆍ---ㆍ--- 🚔📢 이미지, 본문 게시글의 무단 복사, 전재, 재배포를 엄격 금지",CRP-FHB0610FD,detail_text_code,200
쿠쿠 밥솥,221010484,쿠쿠마스터셰프밥솥팔아요~(새상품),300000,3,판매완료,안중읍,2025-10-30 00:03:31,https://web.joongna.com/product/221010484,,마스터셰프,text_variant,not_requested
쿠쿠 밥솥,221238059,쿠쿠 트윈프레셔 마스터셰프 6인용 밥솥 CRP-LHTR,280000,3,판매완료,미사2동,2025-10-29 12:16:14,https://web.joongna.com/product/221238059,,CRP-LHTR,text_code,not_requested
쿠쿠 밥솥,220807954,쿠쿠압력밥솥6인용,150000,3,판매완료,운정2동,2025-10-29 11:42:20,https://web.joongna.com/product/220807954,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,221147153,쿠쿠 블랙 압력밥솥 내솥 10인용,30000,3,판매완료,당진1동,2025-10-29 08:19:57,https://web.joongna.com/product/221147153,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,221225034,쿠쿠 6인용 IH압력밥솥 JHP0660FSM,200000,3,판매완료,화정1동,2025-10-28 23:19:51,https://web.joongna.com/product/221225034,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,214599217,쿠쿠6인용압력밥솥,70000,0,판매중,,2025-10-28 11:32:51,https://web.joongna.com/product/214599217,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,220514740,쿠쿠 10인용 IH압력밥솥/HET1062SP,30000,3,판매완료,,2025-10-27 13:00:50,https://web.joongna.com/product/220514740,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,221132257,쿠쿠압력밥솥 HPF0665SE,100000,0,판매중,,2025-10-26 15:07:50,https://web.joongna.com/product/221132257,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,219539439,쿠쿠 전기밥솥 6인용 정상작동(내솥없음),20000,3,판매완료,길동,2025-10-26 09:36:43,https://web.joongna.com/product/219539439,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,220549854,쿠쿠밥솥 CRP-NHTR1010FP,450000,0,판매중,당산제1동,2025-10-24 17:58:17,https://web.joongna.com/product/220549854,한번칼라보느라 한번개봉했습니다.새거입니다 010-7433-2365,CRP-NHTR1010FP,text_code,200
쿠쿠 밥솥,221056438,쿠쿠 10인용 압력밥솥,70000,0,판매중,상계1동,2025-10-24 11:36:37,https://web.joongna.com/product/221056438,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,219793393,쿠쿠밥솥,180000,3,판매완료,가음정동,2025-10-24 09:43:15,https://web.joongna.com/product/219793393,"📢 제목에 ""제조사/ 브랜드 명""과 “상품명(ex. 4단 책장선반)”을 넣어 작성하면, 보다 빠른 판매가 가능합니다! 📢 게시글 작성 시 배송 방법에 “직거래”와 “내 위치” 설정할 경우, 보다 빠른 판매가 가능합니다! 🚨회원님의 거래 게시글을 노린 중고나라 운영진 사칭 피싱 사이트를 주의하세요🚨 창원주변 직거래원합니다",제품군 공통,product_group,200
쿠쿠 밥솥,219052370,쿠쿠내솥10인용/2중모션패킹/다이아쉴드/대화력내솥/쿠쿠ih압력밥솥,35000,3,판매완료,,2025-10-23 15:37:12,https://web.joongna.com/product/219052370,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,221029843,쿠쿠 전기밥솥 CR-1021R,20000,0,판매중,신창동,2025-10-23 15:59:10,https://web.joongna.com/product/221029843,,CR-1021R,text_code,not_requested
쿠쿠 밥솥,220968285,쿠쿠 트윈프레셔 마스터셰프 6인용 IH 전기압력밥솥,200000,3,판매완료,광교1동,2025-10-21 22:37:35,https://web.joongna.com/product/220968285,,트윈프레셔_6인용,text_variant,not_requested
쿠쿠 밥솥,220944593,쿠쿠 트윈프레셔 10인용 밥솥 CRP-ST1010FW,100000,3,판매완료,덕천제1동,2025-10-21 12:18:18,https://web.joongna.com/product/220944593,,CRP-ST1010FW,text_code,not_requested
쿠쿠 밥솥,220889407,쿠쿠 6인용 스마트IH 풀스텐커버 말하는 압력밥솥 BH,80000,3,판매완료,가음정동,2025-10-20 22:40:54,https://web.joongna.com/product/220889407,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,220924687,crp-QS1020FGM 쿠쿠밥솥 팝니다.,150000,0,판매중,하안4동,2025-10-20 20:19:31,https://web.joongna.com/product/220924687,,CRP-QS1020FGM,text_code,not_requested
쿠쿠 밥솥,220717397,쿠쿠 10인용 압력밥솥,30000,3,판매완료,,2025-10-20 16:40:46,https://web.joongna.com/product/220717397,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,220915856,스텐인레스 10인용 IH 전기 압력 쿠쿠 밥솥,155000,3,판매완료,월평1동,2025-10-20 16:26:09,https://web.joongna.com/product/220915856,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,220882274,쿠쿠 6인용 밥솥 패킹 새상품입니다,13000,3,판매완료,천전동,2025-10-19 18:13:22,https://web.joongna.com/product/220882274,쿠쿠 6인용 밥솥 패킹 새상품입니다 모델명은 CCP-DH06 이구요 패킹 위 분리형 커버 패킹입니다. 패킹문제인가싶어 샀는데 증상해결이 안되서 결국 센터 갔습니다. 뜯기만 했고 한번 확인만한 새 패킹 입니다. 호환아니고 정품입니다. 구매당시 2만원 가까이주고 구매하였습니다. 호환모델은 사진첨부해두었으니 확인하세요~ 배송비 제가 부담하겠습니다. CJ대한통운으로 보내드립니다. 직거래 가능합니다. 지역이 경남 진주 강남동 근처입니다.,제품군 공통,product_group,200
쿠쿠 밥솥,220881909,쿠쿠 밥솥 10인용 CR-1075S 미사용,50000,3,판매완료,인계동,2025-10-19 18:02:58,https://web.joongna.com/product/220881909,,CR-1075S,text_code,not_requested
쿠쿠 밥솥,220875206,쿠쿠 3인용 압력 밥솥 (HQB0310FS),49000,3,판매완료,,2025-10-19 14:54:16,https://web.joongna.com/product/220875206,,전기압력밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,220559286,쿠쿠 전기밥솥 BR065FB 미개봉신제품,139900,3,판매완료,천전동,2025-10-18 10:30:17,https://web.joongna.com/product/220559286,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,220821246,쿠쿠밥솥 분리뚜껑,18500,0,판매중,,2025-10-17 22:21:52,https://web.joongna.com/product/220821246,쿠쿠10인용 CRP-AHP1010FS 모델 분리뚜껑입니다 뚜껑홀더(잠금손잡이)포함이예요 고무패킹은 오염있어서 분리해서드릴게요 택포금액입니다,CRP-AHP1010FS,detail_text_code,200
쿠쿠 밥솥,220071961,쿠쿠 3인용ih 밥솥,60000,3,판매완료,통진읍,2025-10-17 07:02:55,https://web.joongna.com/product/220071961,쿠쿠 3인용 ih밥솥입니다 내솥 상태 관챦습니다 밥 찰지게 잘됩니다 고화력 2기압으로 고급 밥솥입니다 커브드 내솥음성지원 자동세척 잘됩니다 소식구나 자취생 너무 촣습니다. 저렴히 드립니다 이ㅇ 칠둘둘육 일사삼일,제품군 공통,product_group,200
쿠쿠 밥솥,217101902,CRP-NHTR1010FP (쿠쿠밥솥),450000,0,판매중,,2025-10-16 18:53:59,https://web.joongna.com/product/217101902,"📢 제목에 ""제조사/ 브랜드 명""과 ""상품명(ex. 3000시리즈 전동 면도기)”을 넣어 작성하면, 보다 빠른 판매가 가능합니다! 📢 게시글 작성 시 배송 방법에 “직거래”와 “내 위치” 설정할 경우, 보다 빠른 판매가 -박스 개봉후 모델만 확인했습니다- -직거래가능합니다 010-7433-2365 영등포 당산동-",CRP-NHTR1010FP,text_code,200
쿠쿠 밥솥,220770688,쿠쿠밥솥패킹새거,10000,3,판매완료,,2025-10-16 15:41:04,https://web.joongna.com/product/220770688,새거에요 만원착불입니다,제품군 공통,product_group,200
쿠쿠 밥솥,220768568,쿠쿠 전기밥솥 내솥 새상품,65000,3,판매완료,망원제1동,2025-10-16 14:48:35,https://web.joongna.com/product/220768568,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,220754976,쿠쿠 압력밥솥 30000,30000,0,판매중,,2025-10-16 07:48:54,https://web.joongna.com/product/220754976,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,220624245,쿠쿠 3인용 전기보온밥솥 팝니다,18000,3,판매완료,오금동,2025-10-16 05:38:11,https://web.joongna.com/product/220624245,,전기보온밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,220745812,쿠쿠 10인용 전기압력밥솥 JHR1060FD,100000,3,판매완료,,2025-10-15 21:34:22,https://web.joongna.com/product/220745812,,JHR1060FD,text_code,not_requested
쿠쿠 밥솥,220737953,쿠쿠 CRP-HDG1080SG 황동 IH밥솥 10인용,30000,3,판매완료,철산3동,2025-10-15 18:09:50,https://web.joongna.com/product/220737953,,CRP-HDG1080SG,text_code,not_requested
쿠쿠 밥솥,220542182,쿠쿠 6인용 압력밥솥,40000,3,판매완료,,2025-10-15 17:59:40,https://web.joongna.com/product/220542182,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,220180513,쿠쿠 6인용 IH방식 풀스텐커버 말하는 압력밥솥 BHX,40000,3,판매완료,가음정동,2025-10-14 23:26:08,https://web.joongna.com/product/220180513,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,220704503,쿠쿠 트윈프레셔 6인용 IH 전기압력밥솥,170000,0,판매중,,2025-10-14 20:24:00,https://web.joongna.com/product/220704503,,트윈프레셔_6인용,text_variant,not_requested
쿠쿠 밥솥,219965666,쿠쿠 10인용 IH밥솥/HE1010FP,30000,3,판매완료,,2025-10-14 18:42:02,https://web.joongna.com/product/219965666,"쿠쿠 10인용 IH압력밥솥 판매합니다. 내솥상태 아주 좋습니다. 코팅이 살아 있습니다. 밥알이 달라 붙지 않습니다. 사진 봐 주세요. 성능 이상 없고,전체적으로 깨끗합니다.",IH압력밥솥_10인용,detail_text_variant,200
쿠쿠 밥솥,196262652,쿠쿠 밥솥 10인용 (새상품),220000,3,판매완료,,2025-10-14 16:53:47,https://web.joongna.com/product/196262652,"※ 카페 상품 게시글은 자동으로 중고나라 앱/사이트에 노출합니다. 노출을 원하지 않으실 경우 고객센터로 문의 바랍니다. ※ 등록한 게시글이 회원의 신고를 받거나 이상거래로 모니터링 될 경우 중고나라 사기통합조회 DB로 수집/활용될 수 있습니다. ─────────────────── 📢 제목에 ""제조사/ 브랜드 명""과 ""상품명(ex. BESPOKE 4도어) ”를 넣어 작성하면, 보다 빠른 판매가 가능합니다! 📢 게시글 작성 시 배송 방법에 “직거래”와 “내 위치” 설정할 경우, 보다 빠른 판매가 가능합니다! 👆 오늘 작성가능한 게시글 수가 부족하다면, 상단에 ""중고나라 앱 다운받기""를 통해서 앱에서 작성해 보세요! ■ 쿠쿠압력밥솥 10인용 새상품입니다. 포장만 뜯어 본 상태입니다. ■반품안되니 신중하게 구입해주세요.",전기압력밥솥_10인용,detail_text_variant,200
쿠쿠 밥솥,218966665,쿠쿠 6인용 전기밥솥 CR-0681Y,30000,3,판매완료,지동,2025-10-14 07:23:19,https://web.joongna.com/product/218966665,,CR-0681Y,text_code,not_requested
쿠쿠 밥솥,220429827,35인용 대용량 전기밥솥 쿠쿠,95000,3,판매완료,백석1동,2025-10-12 20:01:23,https://web.joongna.com/product/220429827,,전기보온밥솥_35인용,text_variant,not_requested
쿠쿠 밥솥,220630416,쿠쿠 1인용 전기밥솥,20000,0,판매중,,2025-10-12 20:40:33,https://web.joongna.com/product/220630416,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,220477304,쿠쿠 전기 보온 밥솥 CR-0655FR,40000,3,판매완료,금곡동,2025-10-12 18:07:20,https://web.joongna.com/product/220477304,,CR-0655FR,text_code,not_requested
쿠쿠 밥솥,219607621,쿠쿠밥솥 사용감적음,28000,0,판매중,신월1동,2025-10-12 10:28:29,https://web.joongna.com/product/219607621,작동잘됩니다 세척 되었습니다 3인용 밥솥 ㅇㅣㅇ 육이구이 둘둘칠사 연락주세요,제품군 공통,product_group,200
쿠쿠 밥솥,220576809,쿠쿠6인용 전기보온밥솥.CR-0675FW. 21.06,40000,3,판매완료,구월2동,2025-10-11 13:16:23,https://web.joongna.com/product/220576809,,CR-0675FW,text_code,not_requested
쿠쿠 밥솥,219649499,쿠쿠 6인용 압력밥솥 CRP-FHS0610FG 로즈골드,110000,3,판매완료,,2025-10-10 17:39:25,https://web.joongna.com/product/219649499,,CRP-FHS0610FG,text_code,not_requested
쿠쿠 밥솥,220550575,쿠쿠전자 전기밥솥 1-2인용 미니밥솥,19900,1,예약중,자양제2동,2025-10-10 16:59:47,https://web.joongna.com/product/220550575,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,220550321,쿠쿠전자 전기밥솥 1-2인용 미니밥솥,29000,0,판매중,자양제2동,2025-10-10 16:53:21,https://web.joongna.com/product/220550321,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,220338763,쿠쿠 6인용 마스터쉐프 트윈프레셔밥솥,140000,3,판매완료,,2025-10-10 06:20:38,https://web.joongna.com/product/220338763,,트윈프레셔_6인용,text_variant,not_requested
쿠쿠 밥솥,218406397,쿠쿠 10인용 압력밥솥,55000,3,판매완료,,2025-10-10 06:15:00,https://web.joongna.com/product/218406397,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,219670790,쿠쿠 6인용 2기압 밥솥/CRP-DHP0610FD,105000,3,판매완료,,2025-10-10 06:15:47,https://web.joongna.com/product/219670790,,CRP-DHP0610FD,text_code,not_requested
쿠쿠 밥솥,219051080,쿠쿠내솥/10인용+패킹/와이드앤플랫/IH밥솥/대화력,35000,3,판매완료,,2025-10-09 23:10:48,https://web.joongna.com/product/219051080,"쿠쿠 10인용 내솥 +2중모션 패킹 IH압력밥솥 다이아쉴드 (대화력) 과 와이드앤 플랫 호환가능 2만원하는 패킹(상태거의새거) 일괄 사진과 동영상 잘 확인후 구매하세요 택배/3500 📢 제목에 ""제조사/ 브랜드 명""과 ""상품명(ex. 3000시리즈 전동 면도기)”을 넣어 작성하면, 보다 빠른 판매가 가능합니다! 📢 게시글 작성 시 배송 방법에 “직거래”와 “내 위치” 설정할 경우, 보다 빠른 판매가 가능합니다! 🚨회원님의 거래 게시글을 노린 중고나라 운영진 사칭 피싱 사이트를 주의하세요🚨",IH압력밥솥_10인용,detail_text_variant,200
쿠쿠 밥솥,218419620,쿠쿠 IH6인용압력밥솥,90000,3,판매완료,도봉제2동,2025-10-09 21:16:35,https://web.joongna.com/product/218419620,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,220524204,쿠쿠밥솥패킹새거,10000,3,판매완료,,2025-10-09 21:09:48,https://web.joongna.com/product/220524204,만원착불입니다 새거에요,제품군 공통,product_group,200
쿠쿠 밥솥,220455177,쿠쿠 에그밥솥 팝니다 택포 15000원,15000,3,판매완료,,2025-10-09 14:06:12,https://web.joongna.com/product/220455177,6개월 전 새상품 구매후 많이 사용안했습니다 상태 정상 양호합니다,제품군 공통,product_group,200
쿠쿠 밥솥,220505932,쿠쿠 밥솥,40000,0,판매중,성당동,2025-10-09 12:24:29,https://web.joongna.com/product/220505932,구매한지 4개월정도되었고 실사용은 밥 다섯번정도 해먹었습니다 다른밥솥을 선물받아서 사용하지않게되어 팝니다. 성당동 두산위브로 직접와주셔야 거래가능합니다 ㅠㅠ 쿠팡에서 현재 7만원에 판매하고있는 6인용 밥솥입니다,제품군 공통,product_group,200
쿠쿠 밥솥,220125984,쿠쿠 6인용 IH전기압력밥솥 CRP-DHP0610FD,149000,3,판매완료,임동,2025-10-09 11:27:39,https://web.joongna.com/product/220125984,,CRP-DHP0610FD,text_code,not_requested
