search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url,description,model,model_source,detail_status
풀리오 마사지기,219479820,풀리오 목어께 마사지기 1만원에 팝니다,10000,3,판매완료,,2025-09-15 02:26:22,https://web.joongna.com/product/219479820,"📢 제목에 ""제조사/ 브랜드 명""과 “상품명(ex. 4단 책장선반)”을 넣어 작성하면, 보다 빠른 판매가 가능합니다! 📢 게시글 작성 시 배송 방법에 “직거래”와 “내 위치” 설정할 경우, 보다 빠른 판매가 가능합니다! 🚨회원님의 거래 게시글을 노린 중고나라 운영진 사칭 피싱 사이트를 주의하세요🚨 풀리오 목 어깨 마사지기 1만원에 판매합니다. 사용 횟수는 10회에요. 그래서 저렴하게 판매합니다. 저는 작년에 이 제품을 10만원 가까이의 금액 주고 구매했어요. 스마트폰에도 사용하는 C타입 충전 케이블로 이 제품에 충전 하시면 됩니다. 종이로 된 사용 설명서 보내드립니다. 배송료는 착불 이에요. 전국 택배 가능해요. 구매 원하시는 분은 저한테 문자 주세요. 0505-508-4338 감사합니다.^^",NECK_SHOULDER,detail_text_variant,200
풀리오 마사지기,219467365,풀리오 허벅지 종아리 마사지기,160000,3,판매완료,상동,2025-09-14 21:09:49,https://web.joongna.com/product/219467365,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,219451698,풀리오 종아리 마사지기 v3,100000,3,판매완료,,2025-09-14 16:39:12,https://web.joongna.com/product/219451698,,CALF_V3,text_variant,not_requested
풀리오 마사지기,219423418,풀리오 넥풀러 목어깨 마사지기(새상품),300000,3,판매완료,사당제1동,2025-09-14 09:11:18,https://web.joongna.com/product/219423418,,NECK_PULLER,text_variant,not_requested
풀리오 마사지기,219412815,풀리오 종아리 마사지기 V3,95000,3,판매완료,,2025-09-13 23:27:21,https://web.joongna.com/product/219412815,,CALF_V3,text_variant,not_requested
풀리오 마사지기,219128894,풀리오 손마사지 기,65000,3,판매완료,자양제4동,2025-09-13 00:02:49,https://web.joongna.com/product/219128894,,HAND_WRIST,text_variant,not_requested
풀리오 마사지기,219335068,풀리오 종아리 마사지기 v2,43000,3,판매완료,동탄4동,2025-09-12 17:52:29,https://web.joongna.com/product/219335068,,CALF_V2,text_variant,not_requested
풀리오 마사지기,219315027,풀리오 종아리 마사지기 V3,100000,3,판매완료,,2025-09-12 12:32:26,https://web.joongna.com/product/219315027,,CALF_V3,text_variant,not_requested
풀리오 마사지기,219305680,풀리오 종아리 마사지기 v3,100000,3,판매완료,,2025-09-12 10:18:23,https://web.joongna.com/product/219305680,,CALF_V3,text_variant,not_requested
풀리오 마사지기,219287573,(미개봉새상품) 풀리오 종아리 마사지기 V3,120000,3,판매완료,염창동,2025-09-11 22:41:50,https://web.joongna.com/product/219287573,,CALF_V3,text_variant,not_requested
풀리오 마사지기,219275687,Pulio 풀리오 무선 종아리 마사지기 cb227 팝니다,80000,3,판매완료,,2025-09-11 19:05:00,https://web.joongna.com/product/219275687,,CALF,text_variant,not_requested
풀리오 마사지기,219269269,풀리오 종아리 마사지기,50000,3,판매완료,청라1동,2025-09-11 17:08:34,https://web.joongna.com/product/219269269,,CALF,text_variant,not_requested
풀리오 마사지기,219225444,풀리오 넥풀러 목 어깨 마사지기 신형 풀세트,220000,3,판매완료,문정1동,2025-09-10 23:23:10,https://web.joongna.com/product/219225444,,NECK_PULLER,text_variant,not_requested
풀리오 마사지기,219172271,풀리오 넥풀러 목 마사지기 판매합니다.,300000,3,판매완료,중흥1동,2025-09-10 09:17:41,https://web.joongna.com/product/219172271,,NECK_PULLER,text_variant,not_requested
풀리오 마사지기,219155031,풀리오 목어깨 마사지기 v2,60000,3,판매완료,,2025-09-09 21:56:10,https://web.joongna.com/product/219155031,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,218880567,풀리오 종아리 마사지기 V2 PLO-CB227,65000,0,판매중,문산읍,2025-09-08 16:35:44,https://web.joongna.com/product/218880567,,PLO-CB227,text_code,not_requested
풀리오 마사지기,218964281,풀리오 목 어깨 마사지기 V2 리뉴얼 모델,50000,3,판매완료,,2025-09-06 22:13:40,https://web.joongna.com/product/218964281,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,218962588,Pulio 풀리오 무선 종아리 마사지기 cb227 팝니다,90000,3,판매완료,,2025-09-06 21:41:28,https://web.joongna.com/product/218962588,,CALF,text_variant,not_requested
풀리오 마사지기,218953594,풀리오 목 어깨 마사지기 V2 + 파우치,65000,3,판매완료,,2025-09-06 18:47:29,https://web.joongna.com/product/218953594,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,214746269,풀리오 체어 마사지기,90000,0,판매중,,2025-09-06 14:45:47,https://web.joongna.com/product/214746269,사용 적음 택배착불,제품군 공통,product_group,200
풀리오 마사지기,218775787,풀리오 에어 괄사 마사지기,75000,3,판매완료,,2025-09-03 21:30:18,https://web.joongna.com/product/218775787,,AIR_GUASHA,text_variant,not_requested
풀리오 마사지기,218719639,풀리오 백플러 NP001 마사지기,270000,3,판매완료,,2025-09-03 00:36:49,https://web.joongna.com/product/218719639,"풀리오 백플러 NP001 마사지기입니다. 상태 좋아요 - 제품명: 풀리오 백플러 - 모델명: NP001 - 제조년월: 24년 5월 색상은 라벤더 색상이고, 리모컨, 어댑터, 수건 포함입니다 (사진에 보이는 것들만)",NP001,text_code,200
풀리오 마사지기,218654378,풀리오 목어깨 마사지기,57000,3,판매완료,,2025-09-02 02:05:03,https://web.joongna.com/product/218654378,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,218646216,풀리오 목 어깨 마사지기 v1,40000,3,판매완료,,2025-09-01 22:21:26,https://web.joongna.com/product/218646216,,NECK_SHOULDER_V1,text_variant,not_requested
풀리오 마사지기,218321824,"풀리오 목, 어깨 마사지기 V2 미사용 (박스 X)",58000,1,예약중,증평읍,2025-09-01 19:18:52,https://web.joongna.com/product/218321824,"풀리오 목, 어깨 마사지기 V2 미사용 했습니다. 리콜 교환 완료 박스는 없습니다. 정품등록도 가능 합니다.",제품군 공통,product_group,200
풀리오 마사지기,218606925,풀리오 목 어깨 마사지기 V2(2025년형 리뉴얼) 5.9만원,59000,3,판매완료,대봉1동,2025-09-01 16:36:39,https://web.joongna.com/product/218606925,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,218537905,풀리오 종아리 마사지기,60000,3,판매완료,,2025-08-31 10:27:26,https://web.joongna.com/product/218537905,,CALF,text_variant,not_requested
풀리오 마사지기,218463174,풀리오 다리 마사지기,60000,0,판매중,,2025-08-29 22:58:22,https://web.joongna.com/product/218463174,,CALF,text_variant,not_requested
풀리오 마사지기,218454844,풀리오 풀리지 허벅지 마사지기,170000,3,판매완료,,2025-08-29 20:09:31,https://web.joongna.com/product/218454844,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,218453242,풀리오 목어깨 마사지기 v2,65000,3,판매완료,,2025-08-29 19:37:08,https://web.joongna.com/product/218453242,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,218382524,풀리오 종아리 마사지기 V1,50000,3,판매완료,,2025-08-28 17:05:29,https://web.joongna.com/product/218382524,,CALF_V1,text_variant,not_requested
