search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url,description,model,model_source,detail_status
다이슨 청소기,222482510,다이슨 V6 무선청소기 배터리 2.5만,25000,0,판매중,수암동,2025-12-01 21:44:34,https://web.joongna.com/product/222482510,,V6,text_code,not_requested
다이슨 청소기,222482265,다이슨 청소기 V6 사이클론 1.5만,15000,0,판매중,수암동,2025-12-01 21:36:50,https://web.joongna.com/product/222482265,,V6,text_code,not_requested
다이슨 청소기,222038958,다이슨 V10 무선청소기와 거치대,135000,3,판매완료,독산제1동,2025-12-01 20:49:05,https://web.joongna.com/product/222038958,,V10,text_code,not_requested
다이슨 청소기,222470158,다이슨 청소기 V6 SV04 모터 3.5만,35000,0,판매중,수암동,2025-12-01 16:27:44,https://web.joongna.com/product/222470158,,V6,text_code,not_requested
다이슨 청소기,222443664,다이슨 v10 무선청소기 판매합니다.,70000,3,판매완료,은행동,2025-11-30 21:39:30,https://web.joongna.com/product/222443664,,V10,text_code,not_requested
다이슨 청소기,222443115,다이슨 V8 무선청소기 판매합니다.,40000,3,판매완료,은행동,2025-11-30 21:25:42,https://web.joongna.com/product/222443115,,V8,text_code,not_requested
다이슨 청소기,222440464,다이슨 V8 무선청소기 판매합니다.,40000,3,판매완료,은행동,2025-11-30 20:17:00,https://web.joongna.com/product/222440464,,V8,text_code,not_requested
다이슨 청소기,221556231,다이슨V8 엉킴방지 청소기 카펫헤드,20000,3,판매완료,신암1동,2025-11-30 20:44:17,https://web.joongna.com/product/221556231,,V8,text_code,not_requested
다이슨 청소기,222434723,다이슨 v10 무선청소기 거치대,40000,3,판매완료,노학동,2025-11-30 17:41:32,https://web.joongna.com/product/222434723,,V10,text_code,not_requested
다이슨 청소기,222430175,다이슨무선청소기 v6.v7.v8 충전기,10000,3,판매완료,동백2동,2025-11-30 15:43:41,https://web.joongna.com/product/222430175,,V6,text_code,not_requested
다이슨 청소기,222429444,다이슨 청소기 거치대 V15 도킹스테이션 코리아 정품,20000,3,판매완료,,2025-11-30 15:26:16,https://web.joongna.com/product/222429444,,V15,text_code,not_requested
다이슨 청소기,222377594,다이슨 펜슬백 플러피콘 무선청소기 미개봉 새상품,600000,3,판매완료,,2025-11-29 23:10:11,https://web.joongna.com/product/222377594,"10/5일 현대홈쇼핑에서 구매 후 10/10일 받은 다이슨 펜슬백 플러피콘 청소기 판매해요. 수령 후에 보관만 하고 있었고 개봉하지 않았어요, 물론 제품 등록도 안 해서 등록하신 후 다이슨 코리아 정식 AS 도 가능하실 거예요. 급하게 판매 필요해서 시세보다 낮게 내놔보아요~ 주말 중 거래 성사되면 월요일 우체국 택배로 보내드릴게요(배송비 포함) 연락 주세요! 감사합니다.",PENCILVAC,text_variant,200
다이슨 청소기,222406803,다이슨 워시GT 진공청소기,300000,0,판매중,세곡동,2025-11-29 21:19:20,https://web.joongna.com/product/222406803,다이슨 워시GT 진공청소기입니다. 블랙과 블루 컬러로 깔끔하고 세련된 디자인이에요. 10회정도 사용했습니다~ 엄마가 스팀청소기를 너무 좋아하셔서 내놓습니다..ㅠㅠ,제품군 공통,product_group,200
다이슨 청소기,222386162,다이슨 V11 무선청소기 판매,250000,3,판매완료,송도2동,2025-11-29 11:13:50,https://web.joongna.com/product/222386162,,V11,text_code,not_requested
다이슨 청소기,222381088,다이슨 V6 청소기 본체판매,15000,3,판매완료,읍내동,2025-11-29 06:27:31,https://web.joongna.com/product/222381088,,V6,text_code,not_requested
다이슨 청소기,222381082,다이슨 V6 청소기 본체판매,13000,3,판매완료,읍내동,2025-11-29 06:25:58,https://web.joongna.com/product/222381082,,V6,text_code,not_requested
다이슨 청소기,222359614,다이슨 V7 무선청소기,60000,3,판매완료,시흥동,2025-11-28 14:50:07,https://web.joongna.com/product/222359614,,V7,text_code,not_requested
다이슨 청소기,222349633,다이슨 V10 무선청소기,65000,3,판매완료,태화동,2025-11-28 10:04:39,https://web.joongna.com/product/222349633,,V10,text_code,not_requested
다이슨 청소기,161275898,다이슨무선청소기 v10v11 먼지통 러너,6000,3,판매완료,동백2동,2025-11-28 07:05:18,https://web.joongna.com/product/161275898,,V10V,text_code,not_requested
다이슨 청소기,222223392,아이닉 i20 i30 무선청소기 연결봉 완드 튜브 파이프 스틱 다이슨호환,8000,3,판매완료,,2025-11-27 23:04:55,https://web.joongna.com/product/222223392,아이닉 i20 무선청소기 연결봉 팝니다 아이닉i20 i30 가능하고 다이슨 v7.8.10.11 호환가능합니다 외관상태 사진으로확인바랍니다 필요하신분 톡주셔요 택배가능해요 문자 238ㅣ. O254 사진.본문글미확인인한 책임x환불x 중고임감안 신중구매말씀드려요,V7,detail_text_code,200
다이슨 청소기,222334144,다이슨청소기 v7 v8 정품 먼지통 팝니다,5000,3,판매완료,,2025-11-27 19:47:47,https://web.joongna.com/product/222334144,,V7,text_code,not_requested
다이슨 청소기,222328853,다이슨청소기 정품 v7 v8 모터 바디 키트,30000,0,판매중,감곡면,2025-11-27 17:23:37,https://web.joongna.com/product/222328853,,V7,text_code,not_requested
다이슨 청소기,222329079,다이슨청소기 정품 v7 v8 모터 부품,50000,0,판매중,감곡면,2025-11-27 17:29:53,https://web.joongna.com/product/222329079,,V7,text_code,not_requested
다이슨 청소기,222327025,다이슨 V6 무선청소기 먼지통,20000,0,판매중,감곡면,2025-11-27 16:39:04,https://web.joongna.com/product/222327025,,V6,text_code,not_requested
다이슨 청소기,219926654,"다이슨 청소기 v6, v8, v10 ,v11,v12 충전 거치대 팝니다",10000,3,판매완료,,2025-11-26 20:21:11,https://web.joongna.com/product/219926654,,V6,text_code,not_requested
다이슨 청소기,222290415,다이슨 V7 무선청소기,890000,3,판매완료,연일읍,2025-11-26 17:07:22,https://web.joongna.com/product/222290415,"다이슨 V8 무선청소기 판매해요! 충전기도 함께 드리고, 사용감은 있지만 작동 잘 됩니다. 깔끔하게 청소해서 상태 좋아요.",V7,text_code,200
다이슨 청소기,218502124,다이슨 청소기 부품,9000,3,판매완료,수색동,2025-11-26 14:05:28,https://web.joongna.com/product/218502124,"다이슨 V8거치대(도킹스테이션) 9천원. 다이슨 V10 부품 새거 2개 일괄 9천원입니다. 부품은 V8 호환됩니다. 모두 정품입니다. 직거래는 향동이고, 택배거래시 5천원 반값택배시 3천원 추가입니다. 에눌 반품 정중히 사양합니다.",V8,detail_text_code,200
다이슨 청소기,222151751,"다이슨 V8 싸이클론 무선청소기입니다- 플러피 헤드, 미니모터헤드, 벽걸이형 거치대, 충전기가 포함되어 있습니다-",290000,3,판매완료,면목제5동,2025-11-25 18:37:54,https://web.joongna.com/product/222151751,,V8,text_code,not_requested
다이슨 청소기,222223024,다이슨 V10 무선청소기 본체,33000,3,판매완료,신창동,2025-11-24 21:51:04,https://web.joongna.com/product/222223024,,V10,text_code,not_requested
다이슨 청소기,222221402,다이슨 V10 무선청소기 본체,50000,3,판매완료,신창동,2025-11-24 21:09:03,https://web.joongna.com/product/222221402,,V10,text_code,not_requested
다이슨 청소기,222066191,다이슨 v10 무선청소기 정품 필터 세척된 배기필터 각오천,5000,3,판매완료,,2025-11-23 22:08:22,https://web.joongna.com/product/222066191,,V10,text_code,not_requested
다이슨 청소기,221588838,"청소기 다이슨 V6,v7,v8,v10 배터리 내놓습니다",28000,3,판매완료,,2025-11-23 19:39:28,https://web.joongna.com/product/221588838,,V6,text_code,not_requested
다이슨 청소기,221471154,다이슨 무선청소기 카페트 헤드,20000,3,판매완료,방화제3동,2025-11-22 21:47:18,https://web.joongna.com/product/221471154,득템하세요감사합니다,제품군 공통,product_group,200
다이슨 청소기,222136437,다이슨 유선청소기,100000,3,판매완료,평화동,2025-11-22 16:22:05,https://web.joongna.com/product/222136437,다이슨 유선청소기 판매해요.모델명은. CY23입니다. 사용감은 있지만 작동 잘 되고 흡인력이 장난아니예요.. 실용적인 유선청소기로 깔끔하게 관리했습니다.필요하신분 연락주셔요.,제품군 공통,product_group,200
다이슨 청소기,222132149,다이슨 V12 디텍트슬림 무선청소기 세트,330000,3,판매완료,,2025-11-22 14:29:58,https://web.joongna.com/product/222132149,,V12,text_code,not_requested
다이슨 청소기,222046701,다이슨 V8 무선청소기,100000,3,판매완료,고덕제2동,2025-11-21 14:25:06,https://web.joongna.com/product/222046701,,V8,text_code,not_requested
다이슨 청소기,221335577,다이슨청소기 v7 v8 정품 먼지통 팝니다,5000,3,판매완료,,2025-11-21 13:23:50,https://web.joongna.com/product/221335577,,V7,text_code,not_requested
다이슨 청소기,222070501,다이슨 코리아 Dyson 무선 청소기 V8 신형[배터리새거],145000,3,판매완료,청천2동,2025-11-20 19:40:56,https://web.joongna.com/product/222070501,,V8,text_code,not_requested
다이슨 청소기,219825273,다이슨무선청소기 v10 v11 고토크모터헤드 거의새제품,35000,3,판매완료,동백2동,2025-11-20 11:11:24,https://web.joongna.com/product/219825273,,V10,text_code,not_requested
다이슨 청소기,220794836,"청소기 다이슨 V6,v7,v8,v10 배터리 내놓습니다",28000,3,판매완료,,2025-11-20 09:03:58,https://web.joongna.com/product/220794836,,V6,text_code,not_requested
다이슨 청소기,222008190,다이슨 V8/V10 무선청소기 배터리,2000,3,판매완료,,2025-11-19 09:17:00,https://web.joongna.com/product/222008190,,V8,text_code,not_requested
다이슨 청소기,221995139,다이슨 V6 무선청소기,300000,0,판매중,,2025-11-18 20:37:30,https://web.joongna.com/product/221995139,"다이슨 V6 무선청소기 판매해요! 브러시 헤드와 각종 부품들이 모두 포함되어 있고, 사용감은 있지만 작동 잘 됩니다. 깔끔하게 청소해서 보내드릴게요. 많은 문의 주세요! 네고 가능합니다!",V6,text_code,200
다이슨 청소기,221995095,다이슨 V6 무선청소기,300000,0,판매중,,2025-11-18 20:36:21,https://web.joongna.com/product/221995095,"다이슨 V6 무선청소기 판매해요! 브러시 헤드와 각종 부품들이 모두 포함되어 있고, 사용감은 있지만 작동 잘됩니다. 깨끗하게 관리해서 상태 양호해요. 사용한 지는 3달 정도 됐습니다. 네고 가능합니다!",V6,text_code,200
다이슨 청소기,221990617,"다이슨 청소기 소프트롤러 헤드 v10 , 옴니글라이드",40000,3,판매완료,동탄5동,2025-11-18 18:43:52,https://web.joongna.com/product/221990617,,V10,text_code,not_requested
다이슨 청소기,221910210,다이슨 V11 청소기 모터(고장),8000,3,판매완료,구로제5동,2025-11-16 17:45:43,https://web.joongna.com/product/221910210,,V11,text_code,not_requested
다이슨 청소기,221861663,다이슨 V10 청소기(배터리호환용/롤러호환용),20000,3,판매완료,개포3동,2025-11-15 11:04:35,https://web.joongna.com/product/221861663,,V10,text_code,not_requested
다이슨 청소기,221860590,다이슨 V10 무선청소기 헤드고장,75000,3,판매완료,개포3동,2025-11-15 10:31:44,https://web.joongna.com/product/221860590,,V10,text_code,not_requested
다이슨 청소기,221844778,다이슨 V8 무선청소기 직거래,25000,3,판매완료,정발산동,2025-11-14 19:48:44,https://web.joongna.com/product/221844778,,V8,text_code,not_requested
다이슨 청소기,221828390,"청소기 다이슨 V6,v7,v8,v10 배터리 내놓습니다",28000,3,판매완료,,2025-11-14 12:14:23,https://web.joongna.com/product/221828390,,V6,text_code,not_requested
다이슨 청소기,221465174,다이슨 V8 무선청소기,160000,3,판매완료,,2025-11-14 10:45:26,https://web.joongna.com/product/221465174,,V8,text_code,not_requested
다이슨 청소기,219950465,다이슨청소기 젠5,700000,0,판매중,천호제1동,2025-11-13 18:22:17,https://web.joongna.com/product/219950465,"📢 제목에 ""제조사/ 브랜드 명""과 ""상품명(ex. 3000시리즈 전동 면도기)”을 넣어 작성하면, 보다 빠른 판매가 가능합니다! 📢 게시글 작성 시 배송 방법에 “직거래”와 “내 위치” 설정할 경우, 보다 빠른 판매가 가능합니다! 구매후 박스 개봉후 보관만한 미사용제품 박스없음 https://www.dyson.co.kr/products/cord-free/dyson-gen5detect/overview 🚨회원님의 거래 게시글을 노린 중고나라 운영진 사칭 피싱 사이트를 주의하세요🚨",GEN5DETECT,detail_text_variant,200
다이슨 청소기,221556324,다이슨 워시 G1 물걸레 청소기 wash g1 판매,330000,0,판매중,,2025-11-13 13:14:00,https://web.joongna.com/product/221556324,,WASH_G1,text_variant,not_requested
다이슨 청소기,221778569,다이슨 V8 진공청소기 배터리(새상품),37000,3,판매완료,반여제1동,2025-11-12 23:43:59,https://web.joongna.com/product/221778569,,V8,text_code,not_requested
다이슨 청소기,221777314,다이슨 v6 dc62 모터 본체 거치대 침구청소기 팝니다,25000,3,판매완료,홍천읍,2025-11-12 23:02:05,https://web.joongna.com/product/221777314,,V6,text_code,not_requested
다이슨 청소기,221763610,다이슨 V6헤파 무선청소기,24000,3,판매완료,도림동,2025-11-12 16:44:54,https://web.joongna.com/product/221763610,,V6,text_code,not_requested
다이슨 청소기,221715682,(정품) (DYSON) 다이슨 무선 청소기 V6,100000,3,판매완료,금호2.3가동,2025-11-11 12:40:13,https://web.joongna.com/product/221715682,새상품으로 구매했었던 정품 제품이며 서브용 청소기로 가끔씩 사용한 제품 입니다. 사용법 및 기타 사항은 온라인 검색하면 정확한 정보가 많이 있으니 검색해 보시면 됩니다. 제품 구성품 및 상태는 사진과 같고 동물털 / 기름때 / 냄새 / 끈적임 / 심한 얼룩 / 큰 스크래치 없이 상태 좋습니다. 돼지코 필요 없어 안전하고 판매 사진처럼 파란불 정상 충전 됩니다. 본체 / 먼지통 / 필터 / 헤드는 나름대로 모두 청소되어 있어 바로 사용 가능합니다. 그래도 혹시 모르니 예민한 분은 구매를 피해 주세요. 가격흥정은 하지 않습니다. 중고가전제품 특성상 직접 작동 해보시고 외관 확인 후에 꼭 구매 바랍니다. 중고이며 확인후에 구매했으므로 구매 후 기타이유/사용감등등 으로 교환이나 환불은 불가입니다.,V6,text_code,200
다이슨 청소기,221587178,정상작동 다이슨 청소기 v10 11 v8 7 모터헤드 카페트 카펫 브러쉬,25000,3,판매완료,,2025-11-10 20:31:54,https://web.joongna.com/product/221587178,,V10,text_code,not_requested
다이슨 청소기,221692517,"다이슨 V6 무선청소기 배터리 어댑터,애플용 핸드폰 커버,",15000,0,판매중,,2025-11-10 19:17:53,https://web.joongna.com/product/221692517,,V6,text_code,not_requested
다이슨 청소기,220918983,다이슨무선청소기 정품 소프트롤러헤드,35000,3,판매완료,동백2동,2025-11-10 11:16:39,https://web.joongna.com/product/220918983,다이슨무선청소기 정품 소프트롤러헤드 완전분해하여 깔끔하게 세척해놨습니다 사용하던제품 지저분한제품과 비교하지 말아주세요 먼지하나없이 깔끔하게 준비해놨습니다 용인 동백지구 직거래합니다 체팅을 잘못봅니다 전화나 문자주세요 택배거래시 4천원추가 ㅇ10-519ㅇ 9162 개당가격 입니다,제품군 공통,product_group,200
다이슨 청소기,219218007,다이슨 청소기 헤드(헤어 스크류),40000,0,판매중,신월7동,2025-11-09 21:48:07,https://web.joongna.com/product/219218007,다이슨 청소기 헤어 스크류 툴 헤드 판매합니다 직거래는 영등포~양천구입니다.,제품군 공통,product_group,200
다이슨 청소기,207146174,다이슨청소기 젠5,700000,0,판매중,천호제1동,2025-11-09 10:18:17,https://web.joongna.com/product/207146174,"📢 제목에 ""제조사/ 브랜드 명""과 ""상품명(ex. 3000시리즈 전동 면도기)”을 넣어 작성하면, 보다 빠른 판매가 가능합니다! 📢 게시글 작성 시 배송 방법에 “직거래”와 “내 위치” 설정할 경우, 보다 빠른 판매가 가능합니다! 개봉만하고 미사용제품 박스분리해서 거치대 세워둠 https://www.dyson.co.kr/products/cord-free/dyson-gen5detect/overview 무게가 이어 차로 가져가셔야 합니다 🚨회원님의 거래 게시글을 노린 중고나라 운영진 사칭 피싱 사이트를 주의하세요🚨",GEN5DETECT,detail_text_variant,200
다이슨 청소기,220850929,다이슨 V8 무선 청소기 (실버레드),300000,0,판매중,,2025-11-08 20:06:50,https://web.joongna.com/product/220850929,,V8,text_code,not_requested
다이슨 청소기,221606910,다이슨 V15s 디텍트 서브마린 무선청소기 미개봉 새상품,750000,3,판매완료,독산제3동,2025-11-08 12:38:49,https://web.joongna.com/product/221606910,"[다이슨 V15s 디텍트 서브마린] 구성품까지 모두 있는 미개봉 새상품 입니다. 상품으로 받았는데 이미 쓰는 로봇청소기와 일반 청소기가 있어 판매합니다. - 다이슨 공홈 품절상태 입니다. - 정가 1,290,000원 '75만원'에 판매합니다.",V15S,text_code,200
다이슨 청소기,221386226,(정품) (DYSON) 다이슨 무선 청소기,50000,3,판매완료,금호2.3가동,2025-11-07 11:32:18,https://web.joongna.com/product/221386226,새상품으로 구매했었던 다이슨 V6 제품이며 집에서 사용한 제품 입니다. 제품 구성품 및 상태는 사진과 같습니다. 본체 / 먼지통 / 필터 / 헤드는 나름대로 모두 청소되어 있어 바로 사용 가능합니다. 손잡이 부분에 빨간버튼 바로 밑에 부분 파손/필터 꼭지 부분 파손 입니다. 전 청소기 사용할때에 큰 지장 없었고 필터는 본래 소모품으로 교체하는 제품이며 온라인에서 천원정도면 구매 가능합니다. 사용법 및 기타 사항은 온라인 검색하면 정확한 정보가 많이 있으니 검색해 보시면 됩니다. 그래도 혹시 모르니 예민한 분은 구매를 피해 주세요. 부품값 정도 가격이라 가격흥정은 하지 않습니다. 중고가전제품 특성상 직접 작동 해보시고 외관 확인 후에 꼭 구매 바랍니다. 중고이며 확인후에 구매했으므로 기타이유/사용감/파손등등 구매 후 교환이나 환불은 불가입니다.,V6,detail_text_code,200
다이슨 청소기,221568540,다이슨 DC63 터빈헤드 프로 유선 진공청소기,50000,3,판매완료,역촌동,2025-11-07 10:57:43,https://web.joongna.com/product/221568540,,DC63,text_code,not_requested
다이슨 청소기,221541664,미개봉 다이슨워시 G1 물걸레청소기 팝니다,450000,0,판매중,역촌동,2025-11-06 15:35:39,https://web.joongna.com/product/221541664,,WASH_G1,text_variant,not_requested
다이슨 청소기,221532140,다이슨 마이크로 청소기,230000,3,판매완료,중앙동,2025-11-06 14:36:54,https://web.joongna.com/product/221532140,다이슨 마이크로 청소기 판매합니다 구매후 청소통 3번정도 비운듯 합니다. 찍힘 벗겨짐 전혀없이 깨끗합니다 먼지 청소 되어 있어서 구입후 그냥 쓰시면 됩니다 구성품은 사진과같습니다,제품군 공통,product_group,200
다이슨 청소기,221537428,다이슨 V8 무선청소기,70000,3,판매완료,진영읍,2025-11-06 13:41:44,https://web.joongna.com/product/221537428,,V8,text_code,not_requested
다이슨 청소기,221206801,다이슨 유선 청소기 DC63 프로 국내 정발 풀셋트,120000,3,판매완료,복정동,2025-11-06 13:38:57,https://web.joongna.com/product/221206801,,DC63,text_code,not_requested
다이슨 청소기,221512152,에어로다이슨 무선청소기,60000,0,판매중,오산면,2025-11-05 19:16:28,https://web.joongna.com/product/221512152,"LG Kompressor 청소기 K83BGY 모델입니다 - 1100W 소비전력 - 먼지 압축 기술로 먼지통 비움이 용이합니다 - 제조년월: 2016년 10월 년수에 비해 사용감 괜찬습니다. 정상작동. 손잡이부푼에 작동스위치가 있어 사용이 편리합니다 익산시 오산면으로 오셔야해요 *개인간의 중고거래로 환불,반품불가합니다. *예약또는 먼저 오시는분께 양도하겟습니다.",제품군 공통,product_group,200
다이슨 청소기,221505451,다이슨 V10 플러피 무선청소기,190000,3,판매완료,선원면,2025-11-05 16:25:03,https://web.joongna.com/product/221505451,,V10,text_code,not_requested
다이슨 청소기,221369210,다이슨 워시G1 진공청소기,280000,0,판매중,기흥동,2025-11-05 01:35:11,https://web.joongna.com/product/221369210,,WASH_G1,text_variant,not_requested
다이슨 청소기,221481755,다이슨 V6 무선청소기 배터리,25000,0,판매중,,2025-11-04 23:12:10,https://web.joongna.com/product/221481755,,V6,text_code,not_requested
다이슨 청소기,221464966,다이슨 V8 무선청소기,100000,0,판매중,상동,2025-11-04 15:59:39,https://web.joongna.com/product/221464966,,V8,text_code,not_requested
다이슨 청소기,221431245,다이슨 워시 G 1청소기,400000,0,판매중,,2025-11-03 17:50:52,https://web.joongna.com/product/221431245,다이슨 워시G1청소기 판매해요. 두세번 밖에 사용 안했지만.상자는 없습니다 작동 잘 되고 상태 좋습니다. 집안 청소용으로 좋아요!,WASH_G1,detail_text_variant,200
다이슨 청소기,202666771,"다이슨 유선 진공청소기, DC37 - 2012년 구매",140000,3,판매완료,정왕본동,2025-11-01 17:39:49,https://web.joongna.com/product/202666771,,DC37,text_code,not_requested
다이슨 청소기,221348443,다이슨 워시 g1물청소기+롤러헤드 새거,350000,0,판매중,오금동,2025-11-01 13:00:03,https://web.joongna.com/product/221348443,,WASH_G1,text_variant,not_requested
다이슨 청소기,221350182,다이슨 디지털 슬림 무선청소기,230000,3,판매완료,,2025-11-01 13:50:48,https://web.joongna.com/product/221350182,,DIGITAL_SLIM,text_variant,not_requested
다이슨 청소기,221313102,다이슨 V8 무선청소기,140000,3,판매완료,고덕제1동,2025-11-01 08:16:15,https://web.joongna.com/product/221313102,,V8,text_code,not_requested
다이슨 청소기,220407686,(미개봉) 다이슨 G1 WashG1 물청소기 새제품,420000,3,판매완료,장충동,2025-10-30 21:49:42,https://web.joongna.com/product/220407686,,WASH_G1,text_variant,not_requested
다이슨 청소기,221260979,다이슨 V6 무선청소기,100000,3,판매완료,서초4동,2025-10-29 22:28:53,https://web.joongna.com/product/221260979,"다이슨 무선 청소기 V6 모델입니다 -한달전 배터리,필터 모두 교체했습니다 - 다양한 툴을 포함하고 있어 용도에 맞게 사용할 수 있습니다 - 싸이클론 방식으로 강력한 흡입력을 자랑합니다 - 충전기도 함께 드립니다 - 틈새 청소 툴, 메인 툴, 소프트 롤러 헤드 등 다양한 툴로 구성되어 있습니다 - 가볍고 편리하게 청소할 수 있습니다",V6,text_code,200
다이슨 청소기,221249053,다이슨 워시 G1 물걸레 청소기,400000,3,판매완료,복정동,2025-10-29 16:54:25,https://web.joongna.com/product/221249053,,WASH_G1,text_variant,not_requested
다이슨 청소기,221244316,다이슨 V7 진공청소기 배터리(새상품),30000,3,판매완료,반여제1동,2025-10-29 14:55:57,https://web.joongna.com/product/221244316,,V7,text_code,not_requested
다이슨 청소기,221182020,다이슨무선청소기 정품 모터헤드 A급,30000,3,판매완료,동백2동,2025-10-27 20:40:16,https://web.joongna.com/product/221182020,다이슨무선청소기 정품 모터헤드 거의새제품 입니다 먼지하나없이 깔끔하게 닦아놨습니다 v7.v8.v10.v11 까지 사용가능합니다 용인 동백지구 직거래합니다 택배거래시 4천원추가 ㅇ10-519ㅇ-9162,V7,detail_text_code,200
다이슨 청소기,220782555,다이슨무선청소기 v10싸이클론 부품,6000,3,판매완료,동백2동,2025-10-27 20:28:12,https://web.joongna.com/product/220782555,,V10,text_code,not_requested
다이슨 청소기,221181339,다이슨 무선청소기 브러쉬 툴 v7 이상,20000,3,판매완료,,2025-10-27 20:22:42,https://web.joongna.com/product/221181339,,V7,text_code,not_requested
다이슨 청소기,221038942,다이슨 V10 무선청소기 풀세트,170000,3,판매완료,감일동,2025-10-27 17:51:56,https://web.joongna.com/product/221038942,,V10,text_code,not_requested
다이슨 청소기,221167749,다이슨 청소기 정품 충전기 v10.11.12.15용,16000,3,판매완료,,2025-10-27 14:26:56,https://web.joongna.com/product/221167749,,V10,text_code,not_requested
다이슨 청소기,220918925,다이슨무선청소기 정품 고토크모터헤드 A급,35000,3,판매완료,동백2동,2025-10-26 10:31:28,https://web.joongna.com/product/220918925,다이슨무선청소기 고토크모터헤드 깨끗이 닦아놨습니다 일반모터헤드와 모터부터가 다릅니다 바닥에 흡입구를 조절할수있어 청소용도에 맞게 사용가능합니다 v10.v11.v15 등 고급모델에 구성품으로 나오는 제품입니다 거의 새제품 수준입니다 용인 동백지구 직거래합니다 택배거래시 4천원추가 체팅 을 잘못봅니다 문자나전화주세요 ㅇ10-519ㅇ-9162,V10,detail_text_code,200
다이슨 청소기,220890030,다이슨 wash g1 물걸레 청소기(롤러 2세트 포함,280000,3,판매완료,상암동,2025-10-26 10:26:59,https://web.joongna.com/product/220890030,,WASH_G1,text_variant,not_requested
다이슨 청소기,220971399,다이슨v10 무선청소기,85000,3,판매완료,,2025-10-25 17:02:09,https://web.joongna.com/product/220971399,,V10,text_code,not_requested
다이슨 청소기,221055507,새상품 다이슨 청소기 헤드 V15 V11 외,20000,3,판매완료,신월1동,2025-10-24 11:09:51,https://web.joongna.com/product/221055507,,V15,text_code,not_requested
다이슨 청소기,221052894,다이슨 v11 컴플리트 청소기 싸게 팝니다.,220000,1,예약중,길상면,2025-10-24 09:54:38,https://web.joongna.com/product/221052894,,V11,text_code,not_requested
다이슨 청소기,220564177,다이슨 v8 청소기,145000,0,판매중,,2025-10-23 18:46:07,https://web.joongna.com/product/220564177,,V8,text_code,not_requested
다이슨 청소기,220954784,다이슨V8본체+배터리13분사용가/다이슨청소기/다이슨V8,43000,3,판매완료,,2025-10-23 15:37:07,https://web.joongna.com/product/220954784,,V8,text_code,not_requested
다이슨 청소기,221023605,다이슨 청소기SV33(미개봉),380000,0,판매중,둔포면,2025-10-23 13:25:22,https://web.joongna.com/product/221023605,,SV33,text_code,not_requested
다이슨 청소기,220673607,다이슨 청소기 v10 부품 6개 일괄,15000,3,판매완료,,2025-10-23 08:09:57,https://web.joongna.com/product/220673607,,V10,text_code,not_requested
다이슨 청소기,221004713,다이슨 펜슬백청소기,600000,3,판매완료,유천동,2025-10-22 21:47:44,https://web.joongna.com/product/221004713,다이슨 펜슬백청소기 최신형입니다 미개봉 새상품이구요 대구 직거래가능합니다 챗주세요 네고는 사양합니다,PENCILVAC,text_variant,200
다이슨 청소기,220833696,다이슨 디지털 슬림 청소기 sv18 팝니다.,200000,3,판매완료,길상면,2025-10-22 08:32:01,https://web.joongna.com/product/220833696,,SV18,text_code,not_requested
다이슨 청소기,219977556,다이슨 디지털 슬림 청소기,300000,3,판매완료,송천2동,2025-10-21 22:50:04,https://web.joongna.com/product/219977556,,DIGITAL_SLIM,text_variant,not_requested
다이슨 청소기,220007430,다이슨 V10 청소기,30000,3,판매완료,,2025-10-21 20:36:57,https://web.joongna.com/product/220007430,,V10,text_code,not_requested
다이슨 청소기,220943707,다이슨 V8 진공청소기 배터리(새상품),37000,3,판매완료,반여제1동,2025-10-21 11:52:54,https://web.joongna.com/product/220943707,,V8,text_code,not_requested
다이슨 청소기,220922248,다이슨 청소기 V6,50000,3,판매완료,,2025-10-20 19:16:24,https://web.joongna.com/product/220922248,,V6,text_code,not_requested
다이슨 청소기,220918899,다이슨무선청소기 정품 고토크모터헤드,20000,3,판매완료,동백2동,2025-10-20 17:43:50,https://web.joongna.com/product/220918899,다이슨무선청소기 고토크모터헤드 깨끗이 닦아놨습니다 일반모터헤드와 모터부터가 다릅니다 바닥에 흡입구를 조절할수있어 청소용도에 맞게 사용가능합니다 v10.v11.v15 등 고급모델에 구성품으로 나오는 제품입니다 용인 동백지구 직거래합니다 택배거래시 4천원추가 체팅 을 잘못봅니다 문자나전화주세요 ㅇ10-519ㅇ-9162,V10,detail_text_code,200
다이슨 청소기,220888281,다이슨 청소기(V11.정품부품),35000,3,판매완료,,2025-10-19 21:00:11,https://web.joongna.com/product/220888281,,V11,text_code,not_requested
다이슨 청소기,220871145,다이슨 싸이클론 청소기 V8(새상품),280000,3,판매완료,효자3동,2025-10-19 12:56:02,https://web.joongna.com/product/220871145,,V8,text_code,not_requested
다이슨 청소기,220840868,다이슨 청소기 V15 충전 거치대 도킹 스테이션,10000,3,판매완료,,2025-10-18 15:07:00,https://web.joongna.com/product/220840868,,V15,text_code,not_requested
다이슨 청소기,220833626,다이슨 디지털 슬림 sv18 청소기 팝니다.,160000,3,판매완료,길상면,2025-10-18 11:40:50,https://web.joongna.com/product/220833626,,SV18,text_code,not_requested
