search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url
다이슨 청소기,249478137,다이슨 무선 청소기 v6 부품,45000,0,판매중,중고,,False,3,0,2026-05-04 20:43:45,1777895025,,610500005,https://m.bunjang.co.kr/products/249478137
다이슨 청소기,399970362,샤크(Shark) 클린센스 IQ+ 무선청소기 IW3241KR,389000,1,예약중,중고,서울특별시 서초구 방배1동,False,4,0,2026-05-04 14:36:26,1777872986,다이슨 발뮤다 청소기 삼성 LG,610500005,https://m.bunjang.co.kr/products/399970362
다이슨 청소기,405100877,깨끗하게 세척한 다이슨 V6 무선 청소기 본체(방전),22000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-05-03 11:19:25,1777774765,부품용 수리 수리용 다이,610500005,https://m.bunjang.co.kr/products/405100877
다이슨 청소기,405454917,다이슨 무선 청소기 부품 모음 일괄,50000,0,판매중,중고,광주광역시 광산구 신창동,False,0,0,2026-05-02 23:23:18,1777731798,다이슨 다이슨청소기 무선청소기 청소기 다이슨무선청소기,610500005,https://m.bunjang.co.kr/products/405454917
다이슨 청소기,405441952,다이슨 호환 무선 청소기 브러쉬 헤드 D009 새상품,20000,1,예약중,새상품,,False,1,0,2026-05-02 22:17:17,1777727837,,610500005,https://m.bunjang.co.kr/products/405441952
다이슨 청소기,404971860,다이슨 청소기 헤드,30000,0,판매중,중고,,False,7,0,2026-04-30 17:02:13,1777536133,,610500005,https://m.bunjang.co.kr/products/404971860
다이슨 청소기,349446868,다이슨 V6 청소기 부품 구해야함,40000,0,판매중,중고,광주광역시 광산구 신창동,False,1,0,2026-04-30 14:19:59,1777526399,다이슨 청소기 충전기 청소 스팀,610500005,https://m.bunjang.co.kr/products/349446868
다이슨 청소기,404730130,다이슨 청소기 Sv10 부품용 케이스만 파손,29900,0,판매중,중고,,True,0,0,2026-04-29 14:57:09,1777442229,,610500005,https://m.bunjang.co.kr/products/404730130
다이슨 청소기,404281112,다이슨 디지털 슬림 옵틱 청소기 판매합니다,370000,1,예약중,중고,,False,0,0,2026-04-29 13:08:08,1777435688,다이슨 다이슨v10 다이슨슬림 다이슨청소기,610500005,https://m.bunjang.co.kr/products/404281112
다이슨 청소기,403613194,깨끗하게 세척한 다이슨 V6 무선 청소기 본체(방전),27000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-04-28 10:29:34,1777339774,부품용 DIY 수리용,610500005,https://m.bunjang.co.kr/products/403613194
다이슨 청소기,403755024,dyson V6 digital slim 다이슨 무선청소기,70000,1,예약중,중고,경기도 용인시 수지구 성복동,True,0,0,2026-04-24 22:50:11,1777038611,,610500005,https://m.bunjang.co.kr/products/403755024
다이슨 청소기,403221778,깨끗하게 세척한 다이슨 V6[DC62] 무선 청소기 본체(방전),22000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-04-22 11:26:58,1776824818,수리 다이 부품,610500005,https://m.bunjang.co.kr/products/403221778
다이슨 청소기,349808570,다이슨 V10 무선 청소기,199900,1,예약중,중고,,False,1,0,2026-04-20 18:14:36,1776676476,,610500005,https://m.bunjang.co.kr/products/349808570
다이슨 청소기,401778063,다이슨dc45청소기부품용,45000,0,판매중,중고,,False,0,0,2026-04-15 17:16:03,1776240963,다이슨dc45 다이슨부품용 다이슨무선청소기부,610500005,https://m.bunjang.co.kr/products/401778063
다이슨 청소기,321066070,다이슨 청소기 성능최상,99800,0,판매중,중고,,False,0,0,2026-04-15 09:20:20,1776212420,,610500005,https://m.bunjang.co.kr/products/321066070
다이슨 청소기,326109165,다이슨청소기  V10 충전기& 거치대판매,30000,0,판매중,중고,,False,1,0,2026-04-14 19:37:58,1776163078,,610500005,https://m.bunjang.co.kr/products/326109165
다이슨 청소기,401516314,최신 다이슨 로봇청소기 물걸레 2개 판매,45000,0,판매중,새상품,,False,2,0,2026-04-14 14:28:57,1776144537,,999,https://m.bunjang.co.kr/products/401516314
다이슨 청소기,397464555,깨끗하게 세척한 다이슨 청소기 V7(20분 연속동작),92000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-04-14 09:42:25,1776127345,,610500005,https://m.bunjang.co.kr/products/397464555
다이슨 청소기,401117301,다이슨 V6 앱솔루트 무선 청소기,50000,0,판매중,중고,부산광역시 연제구 연산제2동,False,0,0,2026-04-12 16:56:41,1775980601,,610500005,https://m.bunjang.co.kr/products/401117301
다이슨 청소기,397858948,다이슨 V12 싸이클론 무선청소기 본체,129000,1,예약중,중고,경기도 수원시 팔달구 지동,False,1,0,2026-04-12 16:38:28,1775979508,다이슨청소기 본체,610500005,https://m.bunjang.co.kr/products/397858948
다이슨 청소기,400181407,깨끗하게 세척한 다이슨 무선 청소기 V10 풀세트(53분 연속동작),165000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-04-10 09:52:34,1775782354,,610500005,https://m.bunjang.co.kr/products/400181407
다이슨 청소기,394506289,헝그리.다이슨 V10 청소기 배터리 교체 삼성정품셀 국내생산 호환형.새상,74000,0,판매중,새상품,,True,1,0,2026-04-09 07:53:32,1775688812,,610500005,https://m.bunjang.co.kr/products/394506289
다이슨 청소기,397877263,다이슨 청소기(v6) 헤드,20000,0,판매중,중고,인천광역시 부평구 부개2동,False,1,0,2026-04-08 21:20:30,1775650830,다이슨 다이슨헤드 v6헤드 다이슨v6 다이슨헤드v6,610500005,https://m.bunjang.co.kr/products/397877263
다이슨 청소기,302066921,다이슨 무선청소기 V11 호환용 교체형 대용량 배터리 6000m(새상품),46000,1,예약중,새상품,,False,12,0,2026-04-08 16:29:18,1775633358,V11 다이슨 무선청소기 배터리 밧데리,610500005,https://m.bunjang.co.kr/products/302066921
다이슨 청소기,375888975,다이슨 청소기 V6 본체 배터리포함 하드 브러쉬 부품용,55000,0,판매중,중고,,True,0,0,2026-04-07 21:04:01,1775563441,다이슨청소기 다이슨V6,610500005,https://m.bunjang.co.kr/products/375888975
다이슨 청소기,400062665,다이슨 V8 앱솔루트 청소기 풀세트,130000,1,예약중,중고,,False,1,0,2026-04-07 18:46:37,1775555197,,610500005,https://m.bunjang.co.kr/products/400062665
다이슨 청소기,380385642,다이슨 청소기 카페트롤러,25000,0,판매중,중고,,False,0,0,2026-04-06 04:11:06,1775416266,다이슨롤러 다이슨카페트롤러,610500005,https://m.bunjang.co.kr/products/380385642
다이슨 청소기,329339773,다이슨 물걸레 청소기 서브마린입니다,80000,0,판매중,중고,인천광역시 연수구 선학동,True,6,0,2026-04-05 18:32:37,1775381557,다이슨 서브마린 물걸레청소기,800100011,https://m.bunjang.co.kr/products/329339773
다이슨 청소기,398858953,깨끗하게 세척한 다이슨 무선 청소기 V10 풀세트(37분 연속동작),165000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-04-05 10:15:06,1775351706,,610500005,https://m.bunjang.co.kr/products/398858953
다이슨 청소기,398716764,다이슨청소기 V10(SV12)  본체  부품용으로 판매합니다,34000,1,예약중,중고,,False,3,0,2026-04-04 14:18:26,1775279906,,610500005,https://m.bunjang.co.kr/products/398716764
다이슨 청소기,398449179,다이슨 진공 청소기 완드(연결봉 : V6~V11) - 사용감 있슴.,7000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-03-31 11:00:20,1774922420,수리 부품 다이,610500005,https://m.bunjang.co.kr/products/398449179
다이슨 청소기,397756851,깨끗하게 세척한 다이슨 무선 청소기 V10 풀세트(55분 연속동작),165000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-03-30 10:27:14,1774834034,,610500005,https://m.bunjang.co.kr/products/397756851
다이슨 청소기,320462399,로보락 s7 플러스,390000,1,예약중,중고,전북특별자치도 군산시 구암동,False,5,0,2026-03-29 16:59:29,1774771169,로봇청소기 청소기 다이슨,610500005,https://m.bunjang.co.kr/products/320462399
다이슨 청소기,329240768,다이슨 G1물걸레 청소기,490000,0,판매중,중고,경기도 시흥시 은행동,False,2,0,2026-03-29 14:35:27,1774762527,,610500005,https://m.bunjang.co.kr/products/329240768
다이슨 청소기,258109865,다이슨 v8 무선청소기(새배터리),160000,0,판매중,중고,서울특별시 은평구 수색동,False,38,0,2026-03-27 15:19:11,1774592351,,610500005,https://m.bunjang.co.kr/products/258109865
다이슨 청소기,397270185,깨끗하게 세척한 다이슨 무선 청소기 V10 풀세트(60분 연속동작),175000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-03-25 10:09:36,1774400976,,610500005,https://m.bunjang.co.kr/products/397270185
다이슨 청소기,395825534,깨끗하게 세척한 다이슨 청소기 V7(20분 연속동작),99000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-03-25 09:59:52,1774400392,,610500005,https://m.bunjang.co.kr/products/395825534
다이슨 청소기,390415224,dyson 물청소기,250000,0,판매중,중고,경기도 광주시 곤지암읍,False,3,0,2026-03-23 19:33:45,1774262025,,610500005,https://m.bunjang.co.kr/products/390415224
다이슨 청소기,396679946,"다이슨 v10엡솔루트롱버젼청소기: 밧정품40분정상,풀셋구성",170000,1,예약중,중고,,False,0,0,2026-03-22 12:53:47,1774151627,,610500005,https://m.bunjang.co.kr/products/396679946
다이슨 청소기,377980843,다이슨 무선 진공 청소기용 트리거(V10),6000,1,예약중,중고,,False,1,0,2026-03-22 09:49:15,1774140555,방아쇠를 수리 DIU,610500005,https://m.bunjang.co.kr/products/377980843
다이슨 청소기,351656266,[OS SIZE] 네오메타 2 in 1 청소기 Neo-160VC 판매,300000,0,판매중,중고,인천광역시 서구 청라1동,False,0,0,2026-03-21 10:35:47,1774056947,무선청소기 네오메타 디자인청소기 다이슨 삼성,610500005,https://m.bunjang.co.kr/products/351656266
다이슨 청소기,394557172,다이슨청소기 V10(SV12)  본체  부품용으로 판매합니다,52000,1,예약중,중고,,False,3,0,2026-03-20 15:31:34,1773988294,,610500005,https://m.bunjang.co.kr/products/394557172
다이슨 청소기,391128072,다이슨 청소기 헤드 툴 모음,18000,0,판매중,중고,,False,1,0,2026-03-20 11:02:21,1773972141,,610500005,https://m.bunjang.co.kr/products/391128072
다이슨 청소기,396158697,다이슨 옴니-글라이드(Dyson Omni-Glide) 무선 청소기,220000,0,판매중,중고,대구광역시 동구 안심4동,False,2,0,2026-03-19 22:21:59,1773926519,,610500005,https://m.bunjang.co.kr/products/396158697
다이슨 청소기,396157662,다이슨 워시G1 물청소 무선 청소기,320000,0,판매중,중고,대구광역시 동구 안심4동,False,0,0,2026-03-19 22:17:31,1773926251,,610500005,https://m.bunjang.co.kr/products/396157662
다이슨 청소기,392147601,깨끗하게 세척한 다이슨 무선 청소기 V10 풀세트(42분 연속동작),160000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,1,0,2026-03-18 09:41:03,1773794463,,610500005,https://m.bunjang.co.kr/products/392147601
다이슨 청소기,394160050,"다이슨청소기  V7, V8,  V10 정품  소프트롤러헤드판매",55000,1,예약중,중고,,False,0,0,2026-03-16 18:22:44,1773652964,,610500005,https://m.bunjang.co.kr/products/394160050
다이슨 청소기,392651091,다이슨 무선 청소기 V6용 모터뭉치와 싸이클론 - 개별판매,6000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-03-16 09:43:37,1773621817,,610500005,https://m.bunjang.co.kr/products/392651091
다이슨 청소기,362751734,다이슨 V8 무선청소기,250000,0,판매중,새상품,경기도 안양시 동안구 호계1동,True,8,0,2026-03-15 22:19:16,1773580756,,610500005,https://m.bunjang.co.kr/products/362751734
다이슨 청소기,395241266,"다이슨 무선 청소기 V6용 먼지통, 필터와 싸이클론 - 개별판매 가능",18000,1,예약중,중고,,False,0,0,2026-03-15 11:29:43,1773541783,수리 다이 부품,610500005,https://m.bunjang.co.kr/products/395241266
다이슨 청소기,394910582,다이슨 청소기 본체 (블루),60000,1,예약중,중고,,False,0,0,2026-03-13 20:06:29,1773399989,,610500005,https://m.bunjang.co.kr/products/394910582
다이슨 청소기,394540333,다이슨 V8 무선청소기,123000,1,예약중,중고,경상남도 김해시 진영읍,False,0,0,2026-03-11 15:48:01,1773211681,,610500005,https://m.bunjang.co.kr/products/394540333
다이슨 청소기,394502480,다이슨 DC36 볼 싸이클론 청소기부품.필터,15000,0,판매중,중고,,False,1,0,2026-03-11 11:31:39,1773196299,다이슨dc36부품 다이슨유선모터 다이슨유선필터 다이슨dc36먼지,610500005,https://m.bunjang.co.kr/products/394502480
다이슨 청소기,394501795,다이슨 유선청소기 dc36호스 부품,10000,0,판매중,중고,,False,4,0,2026-03-11 11:25:53,1773195953,다이슨연결호스 다이슨dc36봉 다이슨연결봉 dc36손잡이막대,610500005,https://m.bunjang.co.kr/products/394501795
다이슨 청소기,394376881,다이슨 g5s 무선청소기 새상품 미개봉,540000,0,판매중,새상품,서울특별시 강남구 역삼1동,True,4,0,2026-03-10 17:11:43,1773130303,,610500005,https://m.bunjang.co.kr/products/394376881
다이슨 청소기,394151272,다이슨 마이크로 청소기,320000,1,예약중,중고,서울특별시 용산구 한강로동,False,1,0,2026-03-10 11:51:32,1773111092,다이슨 dyson,610500005,https://m.bunjang.co.kr/products/394151272
다이슨 청소기,394307309,다이슨 청소기 충전기 어댑터입니다,15000,0,판매중,중고,,False,0,0,2026-03-10 09:35:03,1773102903,,999,https://m.bunjang.co.kr/products/394307309
다이슨 청소기,393487506,다이슨 청소기 미니 헤드 툴,7000,0,판매중,중고,,False,3,0,2026-03-06 15:39:38,1772779178,,610500005,https://m.bunjang.co.kr/products/393487506
다이슨 청소기,393450103,다이슨 청소기 충전 어댑터,15000,0,판매중,중고,,False,3,0,2026-03-06 12:05:51,1772766351,,610500005,https://m.bunjang.co.kr/products/393450103
다이슨 청소기,393106092,다이슨 청소기 V11 220 하이토크 클리너 헤드,50000,0,판매중,중고,서울특별시 성동구 성수1가제1동,False,0,0,2026-03-04 16:35:21,1772609721,,610500005,https://m.bunjang.co.kr/products/393106092
다이슨 청소기,392648346,다이슨 겸용 DS150D 물걸레 청소기 헤드입니다,30000,0,판매중,중고,경상북도 포항시 북구 우창동,False,2,0,2026-03-02 10:44:31,1772415871,,610500005,https://m.bunjang.co.kr/products/392648346
다이슨 청소기,351209551,다이슨 무선청소기  v10 + 모터헤드,165000,0,판매중,중고,,False,2,0,2026-02-26 22:19:26,1772111966,,610500005,https://m.bunjang.co.kr/products/351209551
다이슨 청소기,391542843,다이슨 DC22 유선청소기,55000,1,예약중,중고,,False,2,0,2026-02-25 16:28:51,1772004531,,610500005,https://m.bunjang.co.kr/products/391542843
다이슨 청소기,389447066,차이슨 무선청소기 새상품 AIDUSON 판매합니다,80000,0,판매중,새상품,서울특별시 관악구 대학동,True,1,0,2026-02-22 18:27:37,1771752457,청소기 무선청소기 차이슨 다이슨,610500005,https://m.bunjang.co.kr/products/389447066
다이슨 청소기,388634198,다이슨 Wash G1 물걸레 청소기,270000,1,예약중,중고,,False,4,0,2026-02-21 10:02:54,1771635774,,610500005,https://m.bunjang.co.kr/products/388634198
다이슨 청소기,378189746,다이슨 청소기 헤드 DC35,27000,1,예약중,중고,경기도 수원시 팔달구 지동,False,0,0,2026-02-20 23:41:53,1771598513,다이슨청소기 헤드 dc35,610500005,https://m.bunjang.co.kr/products/378189746
다이슨 청소기,351310980,다이슨청소기침구브러쉬,27000,0,판매중,중고,,False,0,0,2026-02-13 23:01:40,1770991300,,610500005,https://m.bunjang.co.kr/products/351310980
다이슨 청소기,388363670,다이슨  V6 무선청소기 본체 부품용으로 판매합니다,25000,1,예약중,중고,,False,0,0,2026-02-10 20:41:15,1770723675,,610500005,https://m.bunjang.co.kr/products/388363670
다이슨 청소기,388251676,(DYSON) 다이슨 V8 무선 청소기,200000,1,예약중,중고,,False,1,0,2026-02-10 10:53:55,1770688435,,610500005,https://m.bunjang.co.kr/products/388251676
다이슨 청소기,388003740,Dyson V8 다이슨 무선청소기,70000,1,예약중,중고,경기도 용인시 수지구 성복동,True,1,0,2026-02-09 09:26:38,1770596798,,610500005,https://m.bunjang.co.kr/products/388003740
다이슨 청소기,387737301,다이슨 v10 청소기 (거치대포함 풀세트),110000,1,예약중,중고,경기도 의정부시 흥선동,False,0,0,2026-02-07 21:08:26,1770466106,다이슨v10,610500005,https://m.bunjang.co.kr/products/387737301
다이슨 청소기,302853828,다이슨 로봇청소기,700000,0,판매중,새상품,경기도 용인시 수지구 죽전1동,True,4,0,2026-02-07 20:13:02,1770462782,,610500005,https://m.bunjang.co.kr/products/302853828
다이슨 청소기,387669411,다이슨청소기 SV18 본체 부품용으로 판매합니다,50000,1,예약중,중고,,False,1,0,2026-02-07 16:14:44,1770448484,,610500005,https://m.bunjang.co.kr/products/387669411
다이슨 청소기,234549225,다이슨 청소기(도킹스테이션&콤비네이션톨),23000,0,판매중,중고,,True,3,0,2026-02-06 12:55:34,1770350134,다이슨,610500005,https://m.bunjang.co.kr/products/234549225
다이슨 청소기,379019091,다이슨 무선청소기 V6 부품 부속 브러쉬 툴 (정품.새상품),15000,0,판매중,새상품,,False,1,0,2026-02-04 22:08:44,1770210524,V6 무선청소기 툴 브러쉬 헤드,610500005,https://m.bunjang.co.kr/products/379019091
다이슨 청소기,380008522,[새제품] 다이슨 진공청소기 HEPA 필터 교체용,8000,0,판매중,새상품,,False,0,0,2026-02-03 01:20:41,1770049241,,610500005,https://m.bunjang.co.kr/products/380008522
다이슨 청소기,350951914,다이슨청소기 v11,180000,0,판매중,중고,,False,3,0,2026-02-01 00:44:33,1769874273,,610500005,https://m.bunjang.co.kr/products/350951914
다이슨 청소기,386083369,다이슨청소기,80000,0,판매중,중고,강원특별자치도 태백시 장성동,False,2,0,2026-01-31 20:49:34,1769860174,,610500005,https://m.bunjang.co.kr/products/386083369
다이슨 청소기,385957122,"다이슨 v10, v11  스토퍼 무선청소기용 부품",6000,0,판매중,중고,,True,1,0,2026-01-31 11:16:37,1769825797,,610500005,https://m.bunjang.co.kr/products/385957122
다이슨 청소기,385130344,다이슨 청소기 헤드 브러쉬,27000,0,판매중,중고,경기도 평택시 청북읍,False,2,0,2026-01-27 13:34:41,1769488481,,610500005,https://m.bunjang.co.kr/products/385130344
다이슨 청소기,312568807,다이슨 V6 청소기용 부품 3종 세트,29000,0,판매중,중고,경상북도 영주시 휴천1동,True,0,0,2026-01-27 10:05:55,1769475955,,800100011,https://m.bunjang.co.kr/products/312568807
다이슨 청소기,384682507,다이슨 디지털 슬림 청소기 새제품 팝니다,500000,0,판매중,새상품,부산광역시 동래구 사직제2동,True,1,0,2026-01-25 12:25:55,1769311555,,610500005,https://m.bunjang.co.kr/products/384682507
다이슨 청소기,383134531,다이슨 Wash G1 물청소 무선청소기,300000,0,판매중,중고,,False,2,0,2026-01-22 10:12:39,1769044359,다이슨 청소기 무선청소기 물걸레청소기,610500005,https://m.bunjang.co.kr/products/383134531
다이슨 청소기,374625121,다이슨 V8무선 청소기 풀세트,120000,1,예약중,중고,경상남도 김해시 진영읍,False,6,0,2026-01-20 19:46:08,1768905968,,610500005,https://m.bunjang.co.kr/products/374625121
다이슨 청소기,383393140,다이슨 무선청소기 먼지통,20000,0,판매중,중고,,False,0,0,2026-01-19 13:48:56,1768798136,,610500005,https://m.bunjang.co.kr/products/383393140
다이슨 청소기,383311983,다이슨 Cyclone V10 무선청소기 새제품,330000,0,판매중,새상품,서울특별시 동대문구 이문제1동,True,2,0,2026-01-18 23:36:33,1768746993,,610500005,https://m.bunjang.co.kr/products/383311983
다이슨 청소기,382997925,다이슨 무선청소기 충전 거치대 어댑터v6,25000,0,판매중,중고,,False,1,0,2026-01-17 18:31:35,1768642295,,610500005,https://m.bunjang.co.kr/products/382997925
다이슨 청소기,382952861,다이슨 청소기 헤드 롤러 브러쉬,25000,0,판매중,중고,,False,2,0,2026-01-17 15:30:00,1768631400,,610500005,https://m.bunjang.co.kr/products/382952861
다이슨 청소기,374954737,다이슨 워시 wash G1 물걸레 청소기 + 정품 롤러 새것 포함 판매,300000,0,판매중,중고,,False,3,0,2026-01-13 20:13:26,1768302806,,610500005,https://m.bunjang.co.kr/products/374954737
다이슨 청소기,381031249,다이슨 V8 무선청소기,118000,1,예약중,중고,경상남도 김해시 진영읍,False,0,0,2026-01-08 18:32:27,1767864747,,610500005,https://m.bunjang.co.kr/products/381031249
다이슨 청소기,380467694,다이슨 무선 진공 청소기 sv50,550000,0,판매중,새상품,,True,1,0,2026-01-05 21:48:55,1767617335,,610500005,https://m.bunjang.co.kr/products/380467694
다이슨 청소기,380386992,다이슨청소기 소프트롤러,30000,0,판매중,중고,,False,0,0,2026-01-05 15:39:14,1767595154,다이슨헤드 다이슨소프트헤드 소프트롤러 다이슨청소기부품,610500005,https://m.bunjang.co.kr/products/380386992
다이슨 청소기,379721248,다이슨 볼 DC36 카본 파이버 청소기,80000,0,판매중,중고,경기도 성남시 수정구 태평1동,False,2,0,2026-01-02 14:23:58,1767331438,,610500005,https://m.bunjang.co.kr/products/379721248
다이슨 청소기,379312808,부품용다이슨 V8 무선청소기 본체,20000,1,예약중,중고,,False,0,0,2025-12-31 08:30:00,1767137400,,610500005,https://m.bunjang.co.kr/products/379312808
다이슨 청소기,376851895,다이슨V6헤드3종틈새툴/4종일괄/다이슨청소기/다이슨V6,50000,0,판매중,중고,,False,0,0,2025-12-28 23:42:58,1766932978,다이슨V6 다이슨V6헤드 다이슨청소기,610500005,https://m.bunjang.co.kr/products/376851895
다이슨 청소기,376841008,다이슨헤드/소프트롤러헤드/V7-V11/다이슨청소기,32000,0,판매중,중고,,False,5,0,2025-12-28 23:42:26,1766932946,다이슨헤드 소프트롤러헤드,610500005,https://m.bunjang.co.kr/products/376841008
다이슨 청소기,378851337,다이슨무선청소기 sv50,600000,0,판매중,새상품,대구광역시 수성구 파동,True,1,0,2025-12-28 22:14:44,1766927684,,610500005,https://m.bunjang.co.kr/products/378851337
다이슨 청소기,327169089,다이슨헤드2종/모터헤드/다이슨V7-V11/다이슨청소기,30000,0,판매중,중고,,False,2,0,2025-12-27 20:57:44,1766836664,다이슨청소기 다이슨헤드,610500005,https://m.bunjang.co.kr/products/327169089
다이슨 청소기,378558760,다이슨 무선청소기 + 추가 구성품 새물걸레키트,250000,0,판매중,중고,인천광역시 서구 연희동,False,1,0,2025-12-27 16:08:03,1766819283,,610500005,https://m.bunjang.co.kr/products/378558760
다이슨 청소기,378527986,다이슨 무선 청소기,330000,0,판매중,중고,경기도 안산시 단원구 백운동,True,1,0,2025-12-27 13:37:34,1766810254,,610500005,https://m.bunjang.co.kr/products/378527986
다이슨 청소기,377256135,풀무원 에어프라이어,28000,1,예약중,중고,경기도 안산시 단원구 초지동,False,2,0,2025-12-23 11:37:31,1766457451,청소기 다이슨 roborock 건식 습식,610600001,https://m.bunjang.co.kr/products/377256135
다이슨 청소기,317574762,"(삽니다)다이슨 청소기, 다이슨 공기청정기  매입 초스피드거래",500000,0,판매중,새상품,,True,1,0,2025-12-22 12:14:21,1766373261,다이슨청소기 다이슨공기청정기,610500005,https://m.bunjang.co.kr/products/317574762
다이슨 청소기,377562491,다이슨 청소기 SV19 옴니-글라이드 미니헤드 1.5만,15000,0,판매중,중고,,False,0,0,2025-12-22 00:07:08,1766329628,,610500005,https://m.bunjang.co.kr/products/377562491
다이슨 청소기,377543534,다이슨 청소기 SV19 옴니-글라이드 흡입구 미니헤드 4만,40000,0,판매중,중고,,False,5,0,2025-12-21 22:42:55,1766324575,,610500005,https://m.bunjang.co.kr/products/377543534
다이슨 청소기,377541692,다이슨 청소기 SV19 옴니-글라이드 먼지통 2.5만,25000,0,판매중,중고,,False,3,0,2025-12-21 22:35:38,1766324138,,610500005,https://m.bunjang.co.kr/products/377541692
다이슨 청소기,377541246,다이슨 청소기 SV19 옴니-글라이드 모터 4만,60000,0,판매중,중고,,False,4,0,2025-12-21 22:33:51,1766324031,,610500005,https://m.bunjang.co.kr/products/377541246
다이슨 청소기,377540565,다이슨 청소기 SV19 옴니-글라이드 봉 완드 파이프 2.5만,25000,0,판매중,중고,,False,4,0,2025-12-21 22:31:04,1766323864,,610500005,https://m.bunjang.co.kr/products/377540565
다이슨 청소기,376919420,다이슨 v8 레드 무선청소기,300000,0,판매중,새상품,충청북도 청주시 청원구 율량.사천동,False,0,0,2025-12-18 22:26:17,1766064377,,610500005,https://m.bunjang.co.kr/products/376919420
다이슨 청소기,376497120,다이슨 청소기,480000,0,판매중,새상품,,False,1,0,2025-12-16 20:17:36,1765883856,,610500005,https://m.bunjang.co.kr/products/376497120
다이슨 청소기,373039853,"다이슨청소기 DC31  ~  45,   충전기 판매합니다",16000,1,예약중,중고,,False,1,0,2025-12-15 20:05:40,1765796740,,610500005,https://m.bunjang.co.kr/products/373039853
다이슨 청소기,375865219,다이슨 V8 무선청소기 레드/실버 (새 상품),270000,0,판매중,새상품,서울특별시 영등포구 신길제1동,True,1,0,2025-12-14 09:43:23,1765673003,,610500005,https://m.bunjang.co.kr/products/375865219
다이슨 청소기,370551548,다이슨청소기 미사용 v15s 디텍트 서브마린 컴플리트 골드,900000,1,예약중,새상품,,True,0,0,2025-12-13 17:05:54,1765613154,,610500005,https://m.bunjang.co.kr/products/370551548
다이슨 청소기,375368273,다이슨 V10 청소기 팝니다,100000,0,판매중,중고,경기도 고양시 덕양구 행신1동,True,4,0,2025-12-12 10:11:34,1765501894,,610500005,https://m.bunjang.co.kr/products/375368273
다이슨 청소기,375025012,다이슨V6청소기봉/정품완드/다이슨V6,15000,0,판매중,중고,,False,2,0,2025-12-10 16:26:06,1765351566,다이슨청소기봉 다이슨V6봉 다이슨V6완드,610500005,https://m.bunjang.co.kr/products/375025012
다이슨 청소기,373599634,(새상품)다이슨 V12 Detect Slim 무선청소기 부품모음 판매,70000,1,예약중,새상품,서울특별시 마포구 성산제1동,False,0,0,2025-12-04 14:36:13,1764826573,,610500005,https://m.bunjang.co.kr/products/373599634
다이슨 청소기,373524772,다이슨 Wash G1 물청소기,1000000,0,판매중,중고,경기도 이천시 창전동,False,0,0,2025-12-04 00:31:16,1764775876,,610500005,https://m.bunjang.co.kr/products/373524772
다이슨 청소기,373079750,다이슨 청소기 V6 먼지통 2.5만,25000,0,판매중,중고,,False,1,0,2025-12-01 21:49:12,1764593352,,610500005,https://m.bunjang.co.kr/products/373079750
다이슨 청소기,373078311,다이슨 청소기 V6 호환배터리 2.5만,25000,0,판매중,중고,,False,1,0,2025-12-01 21:43:35,1764593015,,610500005,https://m.bunjang.co.kr/products/373078311
다이슨 청소기,373076422,다이슨 청소기 V6 사이클론 1.5만,15000,0,판매중,중고,,False,0,0,2025-12-01 21:35:53,1764592553,,610500005,https://m.bunjang.co.kr/products/373076422
다이슨 청소기,373034469,다이슨 청소기 V6 SV07 모터 3.5만,35000,0,판매중,중고,,False,0,0,2025-12-01 18:27:22,1764581242,,610500005,https://m.bunjang.co.kr/products/373034469
다이슨 청소기,373007829,다이슨 청소기 V6 SV04 모터 3.5만,35000,0,판매중,중고,,False,0,0,2025-12-01 16:18:04,1764573484,,610500005,https://m.bunjang.co.kr/products/373007829
다이슨 청소기,371920262,홈니즈 보랄 BR-611XLDC 화이트 청소기,200000,0,판매중,새상품,,True,0,0,2025-12-01 12:54:05,1764561245,무선청소기 가전제품 청소기 다이슨 보랄,610500005,https://m.bunjang.co.kr/products/371920262
다이슨 청소기,371920434,홈니즈 보랄 BR-611XLDC 화이트 청소기,200000,0,판매중,새상품,,True,0,0,2025-12-01 12:51:25,1764561085,무선청소기 청소기 다이슨 보랄 삼성,610500005,https://m.bunjang.co.kr/products/371920434
다이슨 청소기,371282088,다이슨 청소기(거의 새거),640000,0,판매중,중고,경기도 구리시 인창동,False,0,0,2025-11-24 09:01:13,1763942473,,610500005,https://m.bunjang.co.kr/products/371282088
