search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url
메디큐브 부스터 프로,424280562,메디큐브 에이지알 부스터프로 레몬베어 에디션,90000,3,판매완료,중고,인천광역시 서구 청라2동,False,2,0,2026-08-14 21:47:49,1786711669,메디큐브 메디큐브부스터프로 부스터프로 뷰티디바이스 메디큐브부스터미니,610700003,https://m.bunjang.co.kr/products/424280562
메디큐브 부스터 프로,423560855,메디큐브 에이지알 부스터프로 마이멜로디,170000,3,판매완료,중고,,False,5,0,2026-08-14 00:06:39,1786633599,,610700003,https://m.bunjang.co.kr/products/423560855
메디큐브 부스터 프로,424177122,메디큐브 부스터 프로 미니,32000,3,판매완료,중고,,False,2,0,2026-08-13 22:46:33,1786628793,,610700003,https://m.bunjang.co.kr/products/424177122
메디큐브 부스터 프로,421718168,급처!! 메디큐브 부스터 프로 미니 플러스 화이트 클렌저,85000,3,판매완료,중고,,False,6,0,2026-08-13 16:09:22,1786604962,,610700003,https://m.bunjang.co.kr/products/421718168
메디큐브 부스터 프로,422286855,메디큐브 부스터 프로,96000,3,판매완료,중고,,False,10,0,2026-08-13 05:31:57,1786566717,,610700003,https://m.bunjang.co.kr/products/422286855
메디큐브 부스터 프로,421487534,(미개봉)메디큐브 부스터프로x2 뷰티디바이스,260000,3,판매완료,새상품,,False,13,0,2026-08-12 16:59:09,1786521549,메디큐브 부스터프로x2 메디큐브부스터프로 부스터프로핑크,610700003,https://m.bunjang.co.kr/products/421487534
메디큐브 부스터 프로,423410494,메디큐브 부스터 프로 미니 춘식이 에디션,75000,3,판매완료,새상품,,False,2,0,2026-08-12 15:18:00,1786515480,,610700003,https://m.bunjang.co.kr/products/423410494
메디큐브 부스터 프로,423981699,메디큐브 에이지알 부스터 프로 쿠로미 에디션,192000,3,판매완료,중고,서울특별시 강남구 삼성2동,True,0,0,2026-08-12 13:10:37,1786507837,,410800100,https://m.bunjang.co.kr/products/423981699
메디큐브 부스터 프로,423938602,메디큐브 부스터프로 블랙,50000,3,판매완료,중고,,True,0,0,2026-08-12 00:05:52,1786460752,,610700003,https://m.bunjang.co.kr/products/423938602
메디큐브 부스터 프로,423929438,메디큐브 부스터 프로 X2 핑크,220000,3,판매완료,중고,서울특별시 마포구 서교동,False,9,0,2026-08-11 22:49:47,1786456187,,610700003,https://m.bunjang.co.kr/products/423929438
메디큐브 부스터 프로,423808884,메디큐브 부스터프로X2 화이트 미개봉,235000,3,판매완료,새상품,,True,5,0,2026-08-11 22:39:55,1786455595,,610700003,https://m.bunjang.co.kr/products/423808884
메디큐브 부스터 프로,423911522,메디큐브 부스터 프로 미니 플러스 + EMS 브이롤러 + 진동 클렌저 디바이스 3개 일괄,100000,3,판매완료,새상품,,False,2,0,2026-08-11 20:34:56,1786448096,,610700003,https://m.bunjang.co.kr/products/423911522
메디큐브 부스터 프로,423698494,메디큐브 부스터프로,90000,3,판매완료,중고,,False,3,0,2026-08-11 10:53:38,1786413218,메디큐브 메디큐브부스터프로 부스터프로 미용 피부관리제품,610700003,https://m.bunjang.co.kr/products/423698494
메디큐브 부스터 프로,418503610,메디큐브 에이지알 미니 부스터프로 춘식이 + 파우치,38000,3,판매완료,중고,,False,12,0,2026-08-10 16:13:54,1786346034,,610700003,https://m.bunjang.co.kr/products/418503610
메디큐브 부스터 프로,423617063,메디큐브 에이지알 부스터 프로 마이멜로디 한정판,200000,3,판매완료,중고,,False,0,0,2026-08-09 12:52:04,1786247524,,610700003,https://m.bunjang.co.kr/products/423617063
메디큐브 부스터 프로,421766989,메디큐브 에이지알 부스터 프로 2X 미개봉 새상품 (화이트/핑크),260000,3,판매완료,새상품,서울특별시 강남구 대치1동,False,8,0,2026-08-09 01:33:58,1786206838,메디큐브부스터프로 피부미용기기 메디큐브미니 피부미용 피부관리,610700003,https://m.bunjang.co.kr/products/421766989
메디큐브 부스터 프로,423099869,메디큐브 에이지알 부스터 프로 X2 핑크,220000,3,판매완료,중고,,True,3,0,2026-08-05 00:20:58,1785856858,,610700003,https://m.bunjang.co.kr/products/423099869
메디큐브 부스터 프로,422633876,메디큐브 부스터프로 핑크 풀박,87000,3,판매완료,중고,,False,6,0,2026-08-04 11:08:07,1785809287,,610700003,https://m.bunjang.co.kr/products/422633876
메디큐브 부스터 프로,422946599,조앤프렌즈 메디큐브 부스터프로 스탠드 & ZOA 헤드 케이스,19000,3,판매완료,새상품,,False,2,0,2026-08-04 00:42:08,1785771728,,610700003,https://m.bunjang.co.kr/products/422946599
메디큐브 부스터 프로,422909047,메디큐브 에이지알 부스터 프로(핑크/개봉만),100000,3,판매완료,새상품,,False,4,0,2026-08-03 21:17:03,1785759423,뷰티디바이스 메디큐브 마사지기기 메디큐브에이지알 부스터프로,610700003,https://m.bunjang.co.kr/products/422909047
메디큐브 부스터 프로,421814362,메디큐브 에이지알 부스터 프로 블랙,130000,3,판매완료,새상품,경기도 동두천시 송내동,False,5,0,2026-08-03 19:03:24,1785751404,메디큐브 메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/421814362
메디큐브 부스터 프로,401760761,(거의 새거)메디큐브 마이멜로디 부스터프로,180000,3,판매완료,중고,,True,6,0,2026-08-02 19:10:40,1785665440,,610700003,https://m.bunjang.co.kr/products/401760761
메디큐브 부스터 프로,422736319,메디큐브 AGE-R 부스터 프로,80000,3,판매완료,중고,부산광역시 부산진구 전포제1동,True,2,0,2026-08-02 13:56:44,1785646604,광채 피부 메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/422736319
메디큐브 부스터 프로,421891043,메디큐브 에이지알 부스터 프로 + 헤드케이스 핑크,155000,3,판매완료,새상품,,False,3,0,2026-08-02 07:24:57,1785623097,메디큐브 메디큐브부스터프로 부스터프로,610700003,https://m.bunjang.co.kr/products/421891043
메디큐브 부스터 프로,420938143,메디큐브 EMS 부스터 브이롤러(부스터프로 미니 플러스) 베이지,85000,3,판매완료,중고,,True,1,0,2026-08-02 07:20:37,1785622837,,610700003,https://m.bunjang.co.kr/products/420938143
메디큐브 부스터 프로,422652648,메디큐브 에이지알 부스터 프로,130000,3,판매완료,중고,경기도 남양주시 화도읍,True,1,0,2026-08-01 17:58:13,1785574693,,610700003,https://m.bunjang.co.kr/products/422652648
메디큐브 부스터 프로,422624223,메디큐브 부스터프로,60000,3,판매완료,중고,,False,1,0,2026-08-01 14:07:41,1785560861,,610700003,https://m.bunjang.co.kr/products/422624223
메디큐브 부스터 프로,422552751,메디큐브 부스터프로,98000,3,판매완료,중고,,False,2,0,2026-07-31 19:41:16,1785494476,,610700003,https://m.bunjang.co.kr/products/422552751
메디큐브 부스터 프로,422491754,메디큐브 부스터프로,90000,3,판매완료,중고,,False,4,0,2026-07-31 10:19:42,1785460782,,610700003,https://m.bunjang.co.kr/products/422491754
메디큐브 부스터 프로,422312252,메디큐브 에이지알 부스터프로 미니,50000,3,판매완료,중고,,False,1,0,2026-07-29 18:28:29,1785317309,,610700003,https://m.bunjang.co.kr/products/422312252
메디큐브 부스터 프로,422272909,메디큐브 에이지알 부스터 프로 핑크,110000,3,판매완료,중고,경기도 김포시 운양동,False,1,0,2026-07-29 13:20:41,1785298841,,610700003,https://m.bunjang.co.kr/products/422272909
메디큐브 부스터 프로,357528906,메디큐브 부스터프로 핑크,120000,3,판매완료,중고,,False,7,0,2026-07-28 18:28:07,1785230887,,610700003,https://m.bunjang.co.kr/products/357528906
메디큐브 부스터 프로,422012237,[미개봉 새상품] 메디큐브 에이지알 부스터 프로 미니 플러스,90000,3,판매완료,새상품,,False,2,0,2026-07-27 04:45:30,1785095130,메디큐브,610700003,https://m.bunjang.co.kr/products/422012237
메디큐브 부스터 프로,421315604,[새상품]메디큐브 에이지알 부스터 프로 블랙,138000,3,판매완료,새상품,,False,5,0,2026-07-24 17:07:22,1784880442,,610700003,https://m.bunjang.co.kr/products/421315604
메디큐브 부스터 프로,417368403,메디큐브 에이지알 부스터 프로 미니,39000,3,판매완료,중고,,False,12,0,2026-07-23 14:10:23,1784783423,,610700003,https://m.bunjang.co.kr/products/417368403
메디큐브 부스터 프로,421525152,메디큐브 부스터프로 미니플러스 짱구에디션,160000,3,판매완료,새상품,경기도 오산시 남촌동,True,11,0,2026-07-23 08:28:16,1784762896,,610700003,https://m.bunjang.co.kr/products/421525152
메디큐브 부스터 프로,408880688,오늘만 급전 정가 이하)메디큐브 에이지알 부스터프로 핼로키티 버전 양도,170000,3,판매완료,중고,,True,13,0,2026-07-22 00:10:51,1784646651,메디큐브 메디큐브부스터프로 헬로키티 메디큐브헬로키티 메디힐,610700003,https://m.bunjang.co.kr/products/408880688
메디큐브 부스터 프로,418813957,메디큐브 부스터 프로 풀박,130000,3,판매완료,중고,,False,2,0,2026-07-21 15:40:22,1784616022,메디큐브부스터프로 메디큐브 메디큐브ems 메디큐브부스터힐러,610700003,https://m.bunjang.co.kr/products/418813957
메디큐브 부스터 프로,418038282,메디큐브 부스터 프로 미니 플러스+브이롤러 헤드 아이보리,100000,3,판매완료,중고,,False,1,0,2026-07-21 12:53:58,1784606038,메디큐브 브이롤러 메디큐브브이롤러 뷰티디바이스 부스터프로미니,610700003,https://m.bunjang.co.kr/products/418038282
메디큐브 부스터 프로,420721416,(정품 미개봉) 메디큐브 에이지알 부스터프로 핑크 1세대,160000,3,판매완료,새상품,,False,7,0,2026-07-21 07:29:10,1784586550,메디큐브 메디큐브에이지알,610700003,https://m.bunjang.co.kr/products/420721416
메디큐브 부스터 프로,421177521,메디큐브 부스터프로 미니플러스 미개봉팝니다!!,570000,3,판매완료,새상품,경기도 오산시 남촌동,False,1,0,2026-07-21 06:05:56,1784581556,,610700003,https://m.bunjang.co.kr/products/421177521
메디큐브 부스터 프로,421164567,메디큐브 부스터프로 미니 핑크,39000,3,판매완료,중고,,True,3,0,2026-07-21 01:03:17,1784563397,,610700003,https://m.bunjang.co.kr/products/421164567
메디큐브 부스터 프로,417256204,메디큐브 에이지알 부스터 프로 쿠로미 에디션,180000,3,판매완료,중고,대전광역시 유성구 노은1동,False,12,0,2026-07-20 21:05:48,1784549148,메디큐브부스터프로 메디큐브 뷰티디바이스 피부 쿠로미,610700003,https://m.bunjang.co.kr/products/417256204
메디큐브 부스터 프로,421005464,[미개봉/새상품] 메디큐브 에이지알 부스터 프로 미니 플러스 짱구,78000,3,판매완료,새상품,,False,11,0,2026-07-20 12:24:51,1784517891,,610700003,https://m.bunjang.co.kr/products/421005464
메디큐브 부스터 프로,400934973,메디큐브 부스터프로,110000,3,판매완료,중고,충청남도 천안시 동남구 청룡동,False,15,0,2026-07-19 23:39:15,1784471955,,610700003,https://m.bunjang.co.kr/products/400934973
메디큐브 부스터 프로,416186680,메디큐브 부스터프로 핑크 (박스있음),100000,3,판매완료,중고,,True,4,0,2026-07-19 19:31:12,1784457072,,610700003,https://m.bunjang.co.kr/products/416186680
메디큐브 부스터 프로,420809568,메디큐브 부스터프로,80000,3,판매완료,중고,광주광역시 서구 금호2동,False,0,0,2026-07-19 14:17:41,1784438261,메디큐브부스터프로 미용기기 리프팅 피부 쿨거래,610700003,https://m.bunjang.co.kr/products/420809568
메디큐브 부스터 프로,420739131,메디큐브 부스터프로 미니 카카오춘식이 에디션,47000,3,판매완료,중고,인천광역시 미추홀구 학익2동,False,5,0,2026-07-19 02:12:49,1784394769,,610700003,https://m.bunjang.co.kr/products/420739131
메디큐브 부스터 프로,420675678,메디큐브 부스터 프로,110000,3,판매완료,중고,,True,0,0,2026-07-18 20:05:55,1784372755,,610700003,https://m.bunjang.co.kr/products/420675678
메디큐브 부스터 프로,420589189,메디큐브 부스터프로,100000,3,판매완료,중고,,False,0,0,2026-07-18 13:11:38,1784347898,,610700003,https://m.bunjang.co.kr/products/420589189
메디큐브 부스터 프로,420582814,메디큐브부스터프로x2 새상품,270000,3,판매완료,새상품,,False,1,0,2026-07-18 12:33:40,1784345620,,610700003,https://m.bunjang.co.kr/products/420582814
메디큐브 부스터 프로,419844224,메디큐브 부스터프로 쿠로미 에디션,150000,3,판매완료,중고,부산광역시 사하구 다대제2동,False,0,0,2026-07-18 09:31:39,1784334699,,610700003,https://m.bunjang.co.kr/products/419844224
메디큐브 부스터 프로,420259506,메디큐브 에이지알 부스터 프로 미니 핑크,36000,3,판매완료,중고,,False,0,0,2026-07-16 18:30:40,1784194240,메디큐브에이지알 메디큐브부스터프로 부스터프로미니,610700003,https://m.bunjang.co.kr/products/420259506
메디큐브 부스터 프로,418849048,메디큐브 에이지알 부스터프로 미니 플러스 마이멜로디 에디션,130000,3,판매완료,새상품,,True,4,0,2026-07-16 10:04:47,1784163887,,610700003,https://m.bunjang.co.kr/products/418849048
메디큐브 부스터 프로,419951999,메디큐브 부스터프로미니 화이트(10회 미만 사용),30000,3,판매완료,중고,,False,2,0,2026-07-15 07:49:56,1784069396,메디큐브 메디큐브부스터프로 메디큐브미니 피부디바이스,610700003,https://m.bunjang.co.kr/products/419951999
메디큐브 부스터 프로,419944751,메디큐브 부스터프로 미니플러스 미개봉팝니딘,65000,3,판매완료,새상품,경기도 오산시 남촌동,True,3,0,2026-07-15 04:12:50,1784056370,,610700003,https://m.bunjang.co.kr/products/419944751
메디큐브 부스터 프로,415436739,[미개봉/새상품] 메디큐브 에이지알 부스터 프로 미니 플러스 짱구,200000,3,판매완료,새상품,,True,2,0,2026-07-15 00:06:54,1784041614,,610700003,https://m.bunjang.co.kr/products/415436739
메디큐브 부스터 프로,419714686,메디큐브 에이지알 부스터 프로 미니 플러스 핑크 세트,133000,3,판매완료,중고,서울특별시 동대문구 회기동,False,2,0,2026-07-13 21:24:38,1783945478,매디큐브 브이롤러 부스터프로미니 진동클렌저,610700003,https://m.bunjang.co.kr/products/419714686
메디큐브 부스터 프로,419587246,잔망루피 메디큐브 AGE-R 부스터프로,160000,3,판매완료,중고,,False,1,0,2026-07-13 07:38:00,1783895880,,610700003,https://m.bunjang.co.kr/products/419587246
메디큐브 부스터 프로,419575975,메디큐브 부스터프로미니 미개봉,65000,3,판매완료,새상품,경기도 오산시 남촌동,False,2,0,2026-07-13 02:02:50,1783875770,,610700003,https://m.bunjang.co.kr/products/419575975
메디큐브 부스터 프로,419568513,메디큐브 에이지알 부스터 프로 미니 플러스 풀패키지,150000,3,판매완료,새상품,대전광역시 유성구 원신흥동,True,2,0,2026-07-13 00:51:31,1783871491,,610700003,https://m.bunjang.co.kr/products/419568513
메디큐브 부스터 프로,418202681,(한정판)메디큐브 에이지알 부스터프로 헬로키티 에디션,200000,3,판매완료,중고,경상남도 김해시 부원동,False,1,0,2026-07-12 19:30:35,1783852235,,610700003,https://m.bunjang.co.kr/products/418202681
메디큐브 부스터 프로,419420987,메디큐브 부스터프로 미니 플러스 마이멜로디 에디션,50000,3,판매완료,중고,,False,2,0,2026-07-12 12:50:00,1783828200,,610700003,https://m.bunjang.co.kr/products/419420987
메디큐브 부스터 프로,419374687,메디큐브 부스터프로 미니 플러스,68000,3,판매완료,중고,,False,0,0,2026-07-12 04:08:27,1783796907,,610700003,https://m.bunjang.co.kr/products/419374687
메디큐브 부스터 프로,419336316,메디큐브 에이지알 부스터 프로 미니 플러스 (핑크),70000,3,판매완료,중고,,False,0,0,2026-07-11 22:32:03,1783776723,메디큐브부스터프로 부스터프로미니 메디큐브,610700003,https://m.bunjang.co.kr/products/419336316
메디큐브 부스터 프로,419251714,메디큐브 에이지알 부스터 프로,100000,3,판매완료,중고,서울특별시 관악구 인헌동,False,4,0,2026-07-11 20:40:34,1783770034,메디큐브부스터프로 메디큐브 피부관리기,610700003,https://m.bunjang.co.kr/products/419251714
메디큐브 부스터 프로,419250672,메디큐브 부스터프로 미니,47000,3,판매완료,중고,,False,0,0,2026-07-11 15:24:03,1783751043,,610700003,https://m.bunjang.co.kr/products/419250672
메디큐브 부스터 프로,418159894,메디큐브 에이지알 부스터프로 미니,60000,3,판매완료,중고,전라남도 여수시 미평동,True,2,0,2026-07-10 21:28:49,1783686529,메디큐브,610700003,https://m.bunjang.co.kr/products/418159894
메디큐브 부스터 프로,417098084,메디큐브 에이지알 부스터 프로,129000,3,판매완료,중고,,False,16,0,2026-07-10 15:47:02,1783666022,,610700003,https://m.bunjang.co.kr/products/417098084
메디큐브 부스터 프로,418967687,메디큐브 에이지알 부스터프로 x2,213000,3,판매완료,중고,,False,6,0,2026-07-10 13:26:14,1783657574,,610700003,https://m.bunjang.co.kr/products/418967687
메디큐브 부스터 프로,416291316,메디큐브 에이지알 부스터프로 미니플러스 미개봉!!,65000,3,판매완료,새상품,경기도 오산시 남촌동,False,6,0,2026-07-09 00:37:28,1783525048,,610700003,https://m.bunjang.co.kr/products/416291316
메디큐브 부스터 프로,418743483,메디큐브 부스터프로 미니 플러스,58000,3,판매완료,중고,,False,2,0,2026-07-08 22:04:27,1783515867,,610700003,https://m.bunjang.co.kr/products/418743483
메디큐브 부스터 프로,417063901,메디큐브 에이지알 부스터 프로 블랙 미개봉 새상품,170000,3,판매완료,새상품,,False,3,0,2026-07-08 14:05:29,1783487129,,610700003,https://m.bunjang.co.kr/products/417063901
메디큐브 부스터 프로,418620772,메디큐브 부스터프로 미니플러스 짱구에디션,90000,3,판매완료,새상품,,False,0,0,2026-07-08 10:55:44,1783475744,메디큐브 부스터프로 짱구 부스터프로미니,610700003,https://m.bunjang.co.kr/products/418620772
메디큐브 부스터 프로,418524847,메디큐브 부스터프로 x2  핑크파우치+PDRN 원데이 세럼 포함,270000,3,판매완료,중고,,True,1,0,2026-07-07 19:39:33,1783420773,,610700003,https://m.bunjang.co.kr/products/418524847
메디큐브 부스터 프로,418507541,메디큐브 부스터프로X2 조앤프렌즈 에디션,290000,3,판매완료,중고,,True,2,0,2026-07-07 18:09:26,1783415366,,610700003,https://m.bunjang.co.kr/products/418507541
메디큐브 부스터 프로,418365997,[새상품] 메디큐브 부스터 프로 핑크 에디션,150000,3,판매완료,새상품,서울특별시 관악구 청룡동,True,1,0,2026-07-06 22:07:31,1783343251,,610700003,https://m.bunjang.co.kr/products/418365997
메디큐브 부스터 프로,418347487,메디큐브 부스터 프로 미니플러스+ems 브이롤러,120000,3,판매완료,중고,,False,1,0,2026-07-06 20:29:19,1783337359,메디큐브 메디큐브부스터프로 메디큐브미니 메디큐브에이지알,610700003,https://m.bunjang.co.kr/products/418347487
메디큐브 부스터 프로,418306732,메디큐브 부스터프로 마이멜로디 에디션,100000,3,판매완료,중고,,False,2,0,2026-07-06 20:18:12,1783336692,,610700003,https://m.bunjang.co.kr/products/418306732
메디큐브 부스터 프로,413920904,(미개봉)메디큐브 부스터 프로 미니 화이트 (새상품),77000,3,판매완료,새상품,,False,2,0,2026-07-05 22:22:48,1783257768,메디큐브부스터프로 메디큐브 메디큐브에이지알 뷰티디바이스 메디큐브디바이스,610700003,https://m.bunjang.co.kr/products/413920904
메디큐브 부스터 프로,414371443,메디큐브 에이지알 부스터 프로 풀박스 팝니다,100000,3,판매완료,중고,,False,5,0,2026-07-05 19:06:40,1783246000,메디큐브 메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/414371443
메디큐브 부스터 프로,417907525,장원영 pick 메디큐브 부스터 프로 미니 플러스 디바이스 핑크 입문템,55000,3,판매완료,중고,,True,14,0,2026-07-05 17:45:59,1783241159,,610700003,https://m.bunjang.co.kr/products/417907525
메디큐브 부스터 프로,418062613,메디큐브 부스터프로 블랙,99000,3,판매완료,중고,경기도 성남시 수정구 복정동,False,0,0,2026-07-05 13:09:45,1783224585,,610700003,https://m.bunjang.co.kr/products/418062613
메디큐브 부스터 프로,417613671,메디큐브 부스터프로 블랙,97000,3,판매완료,중고,,True,4,0,2026-07-05 12:08:28,1783220908,메디큐브부스터프로 메디큐브 부스터프로,610700003,https://m.bunjang.co.kr/products/417613671
메디큐브 부스터 프로,417811839,메디큐브 부스터 프로,100000,3,판매완료,중고,,False,1,0,2026-07-04 03:33:58,1783103638,메디큐브 메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/417811839
메디큐브 부스터 프로,417707885,짱구 메디큐브 에이지알 부스터 프로 미니,86000,3,판매완료,중고,,False,1,0,2026-07-03 20:14:40,1783077280,,610700003,https://m.bunjang.co.kr/products/417707885
메디큐브 부스터 프로,417707616,메디큐브 에이지알 부스터 프로 마이멜로디,130000,3,판매완료,중고,,False,2,0,2026-07-03 20:13:11,1783077191,,610700003,https://m.bunjang.co.kr/products/417707616
메디큐브 부스터 프로,417554809,메디큐브 에이지알 부스터 프로 핑크,100000,3,판매완료,중고,,False,2,0,2026-07-02 23:51:08,1783003868,,610700003,https://m.bunjang.co.kr/products/417554809
메디큐브 부스터 프로,417376896,메디큐브 부스터프로 쿠로미,180000,3,판매완료,중고,경기도 고양시 일산서구 주엽1동,False,2,0,2026-07-02 01:02:13,1782921733,쿠로미 메디큐브부스터프로 뷰티디바이스 산리오,610700003,https://m.bunjang.co.kr/products/417376896
메디큐브 부스터 프로,416179528,메디큐브 부스터 프로 블랙,107000,3,판매완료,중고,,False,3,0,2026-07-01 22:50:40,1782913840,메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/416179528
메디큐브 부스터 프로,417352412,메디큐브 에이지알 부스터 프로 마이멜로디 한정판,200000,3,판매완료,중고,경기도 평택시 현덕면,False,18,0,2026-07-01 22:46:37,1782913597,,610700003,https://m.bunjang.co.kr/products/417352412
메디큐브 부스터 프로,417257055,메디큐브 에이지알 부스터 프로 미니 핑크,39000,3,판매완료,중고,,False,5,0,2026-07-01 15:02:01,1782885721,메디큐브 메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/417257055
메디큐브 부스터 프로,417244577,메디큐브 부스터프로 미니 핑크,60000,3,판매완료,중고,,False,0,0,2026-07-01 13:56:48,1782881808,,610700003,https://m.bunjang.co.kr/products/417244577
메디큐브 부스터 프로,417188578,메디큐브  부스터 프로 미니,50000,3,판매완료,중고,,False,13,0,2026-07-01 03:57:01,1782845821,,610700003,https://m.bunjang.co.kr/products/417188578
메디큐브 부스터 프로,417089630,메디큐브 에이지알 부스터프로 X2 핑크 (개봉상품),240000,3,판매완료,중고,,False,3,0,2026-06-30 16:59:05,1782806345,,610700003,https://m.bunjang.co.kr/products/417089630
메디큐브 부스터 프로,416380882,[미개봉] 메디큐브 부스터프로 x2,270000,3,판매완료,새상품,경기도 수원시 영통구 광교1동,False,8,0,2026-06-30 16:46:07,1782805567,메디큐브 부스터프로 부스터프로x2 미개봉 새상품,610700003,https://m.bunjang.co.kr/products/416380882
메디큐브 부스터 프로,414687847,메디큐브 부스터 프로 미니 핑크,63000,3,판매완료,중고,,False,4,0,2026-06-30 12:11:52,1782789112,,610700003,https://m.bunjang.co.kr/products/414687847
메디큐브 부스터 프로,416966148,메디큐브 에이지알 뷰티 디바이스 핑크 부스터프로X2,230000,3,판매완료,중고,,False,1,0,2026-06-29 21:56:22,1782737782,,610700003,https://m.bunjang.co.kr/products/416966148
메디큐브 부스터 프로,416909118,메디큐브 에이지알 부스터프로 옐로우,100000,3,판매완료,중고,,True,0,0,2026-06-29 16:50:32,1782719432,,610700003,https://m.bunjang.co.kr/products/416909118
메디큐브 부스터 프로,414410866,메디큐브 부스터프로 핑크,110000,3,판매완료,중고,,True,7,0,2026-06-29 13:17:30,1782706650,,610700003,https://m.bunjang.co.kr/products/414410866
메디큐브 부스터 프로,416839959,메디큐브 부스터프로 헬로키티 에디션,165000,3,판매완료,중고,경기도 여주시 오학동,False,4,0,2026-06-29 09:27:06,1782692826,메디큐브 메디큐브부스터프로 헬로키티,610700003,https://m.bunjang.co.kr/products/416839959
메디큐브 부스터 프로,414371450,정품 메디큐브 부스터프로,120000,3,판매완료,중고,,True,10,0,2026-06-28 21:21:10,1782649270,,610700003,https://m.bunjang.co.kr/products/414371450
메디큐브 부스터 프로,416666778,"메디큐브 부스터 프로 (399,000-> 100,000)",100000,3,판매완료,중고,서울특별시 마포구 합정동,False,2,0,2026-06-28 14:35:04,1782624904,,610700003,https://m.bunjang.co.kr/products/416666778
메디큐브 부스터 프로,416418507,[미개봉] 메디큐브 부스터 프로 글로우 + 전용 파우치 세트,200000,3,판매완료,새상품,,False,0,0,2026-06-28 10:54:27,1782611667,,610700003,https://m.bunjang.co.kr/products/416418507
메디큐브 부스터 프로,416484509,메디큐브 에이지알 부스터 프로 X2 핑크(미개봉 새상품),270000,3,판매완료,새상품,서울특별시 서대문구 남가좌제1동,False,0,0,2026-06-27 15:58:51,1782543531,메디큐브부스터프로 부스터프로x2,610700003,https://m.bunjang.co.kr/products/416484509
메디큐브 부스터 프로,416375689,메디큐브 부스터 프로,70000,3,판매완료,중고,,False,0,0,2026-06-26 23:40:23,1782484823,,610700003,https://m.bunjang.co.kr/products/416375689
메디큐브 부스터 프로,416370679,메디큐브 에이지알 부스터 프로 블랙,80000,3,판매완료,중고,,False,2,0,2026-06-26 23:12:05,1782483125,,610700003,https://m.bunjang.co.kr/products/416370679
메디큐브 부스터 프로,416233866,새상품(미개봉) 메디큐브[에이지알] 부스터 프로 미니 플러스 짱구 에디션,79000,3,판매완료,새상품,,False,10,0,2026-06-26 10:53:35,1782438815,메디큐브 디바이스 에이지알부스터 부스터프로미니플러 미니디바이스,610700003,https://m.bunjang.co.kr/products/416233866
메디큐브 부스터 프로,413969207,메디큐브 부스터프로 블랙,130000,3,판매완료,중고,,False,4,0,2026-06-25 23:42:51,1782398571,메디큐브부스터프로 부스터프로 미용기기 메디큐브 블랙,610700003,https://m.bunjang.co.kr/products/413969207
메디큐브 부스터 프로,414662479,메디큐브 에이지알 부스터 프로 미니 핑크 세트 새상품,160000,3,판매완료,새상품,경기도 안양시 동안구 비산3동,False,0,0,2026-06-25 19:01:09,1782381669,메디큐브 에이지알 부스터 부스터 프로 미니 에이지알 새상품,610700003,https://m.bunjang.co.kr/products/414662479
메디큐브 부스터 프로,416067574,일괄 판매 (메디큐브 부스터 프로 미니 화이트 포함),60000,3,판매완료,중고,,False,0,0,2026-06-25 18:08:54,1782378534,,610700003,https://m.bunjang.co.kr/products/416067574
메디큐브 부스터 프로,416115396,메디큐브 에이지알 부스터프로 1세대 판매,110000,3,판매완료,중고,,False,2,0,2026-06-25 17:18:13,1782375493,메디큐브 에이지알 부스터프로,610700003,https://m.bunjang.co.kr/products/416115396
메디큐브 부스터 프로,413238814,메디큐브 부스터프로 핑크버전 팝니다~,129000,3,판매완료,중고,,False,6,0,2026-06-25 07:25:21,1782339921,,610700003,https://m.bunjang.co.kr/products/413238814
메디큐브 부스터 프로,415942007,(정품인증가능) 메디큐브 부스터프로 (정말 싸게 내놔요),67300,3,판매완료,중고,서울특별시 성북구 동선동,True,2,0,2026-06-24 20:16:27,1782299787,메디큐브부스터프로 메디큐브 피부미용기기 부스터프로 메디큐브에어샷,610700003,https://m.bunjang.co.kr/products/415942007
메디큐브 부스터 프로,404601906,"메디큐브 브이롤러 헤드+부스터프로 미니플러스+(부스터젤,리프트 마스크)",130000,3,판매완료,중고,,False,12,0,2026-06-23 14:27:37,1782192457,메디큐브 브이롤러 부스터프로미니,610700003,https://m.bunjang.co.kr/products/404601906
메디큐브 부스터 프로,415696098,메디큐브 부스터프로 미니플러스 미개봉 팔아용,89000,3,판매완료,새상품,경기도 오산시 남촌동,False,2,0,2026-06-23 14:04:37,1782191077,미니 미니플러스 메디큐브 미용,610700003,https://m.bunjang.co.kr/products/415696098
메디큐브 부스터 프로,415671895,[미개봉/새상품] 메디큐브 에이지알 부스터 프로 미니 플러스 짱구,78000,3,판매완료,새상품,,False,2,0,2026-06-23 11:29:22,1782181762,,610700003,https://m.bunjang.co.kr/products/415671895
