search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url
쿠쿠 밥솥,222473607,쿠쿠 3인용 전기밥솥,40000,0,판매중,,2025-12-01 17:51:21,https://web.joongna.com/product/222473607
쿠쿠 밥솥,222460764,쿠쿠 내솥 압력 밥솥 올스텐 와이드앤플랫 무코팅 6인용 I-HAS0610N P-DHAS069FW,150000,0,판매중,상대동,2025-12-01 12:33:52,https://web.joongna.com/product/222460764
쿠쿠 밥솥,221815408,쿠쿠 6인용 압력밥솥,15000,3,판매완료,,2025-12-01 11:38:40,https://web.joongna.com/product/221815408
쿠쿠 밥솥,222438730,쿠쿠 10인용 저당압력밥솥,300000,3,판매완료,,2025-11-30 19:28:08,https://web.joongna.com/product/222438730
쿠쿠 밥솥,222210876,쿠쿠 6인용 압력밥솥/P067FD,35000,3,판매완료,,2025-11-29 15:15:25,https://web.joongna.com/product/222210876
쿠쿠 밥솥,219139712,쿠쿠 전기 압력 밥솥 내솥만 qs1020fsm,10000,3,판매완료,관저1동,2025-11-29 13:59:48,https://web.joongna.com/product/219139712
쿠쿠 밥솥,222337531,0045. 쿠쿠전자 3인용 전기압력밥솥(CRP-MHTR0310FW) | Rice Cooker | 电饭煲 | 炊飯器,166600,3,판매완료,금왕읍,2025-11-27 21:17:48,https://web.joongna.com/product/222337531
쿠쿠 밥솥,222330594,쿠쿠 lhlr1010fw 10인용 저당 압력밥솥,90000,3,판매완료,향남읍,2025-11-27 18:12:36,https://web.joongna.com/product/222330594
쿠쿠 밥솥,222149956,쿠쿠 10인용 IH 전기밥솥,149000,3,판매완료,,2025-11-27 18:09:24,https://web.joongna.com/product/222149956
쿠쿠 밥솥,221926062,"쿠쿠 3,4인용 일반전기밥솥 CR-0322P 판매합니다",20000,3,판매완료,가음정동,2025-11-27 11:03:33,https://web.joongna.com/product/221926062
쿠쿠 밥솥,221546696,쿠쿠 고장난 6인용 전기밥솥 팝니다.,50000,3,판매완료,화원읍,2025-11-25 17:13:30,https://web.joongna.com/product/221546696
쿠쿠 밥솥,222225393,쿠쿠 10인용 전기밥솥 CRP-Q103MK,55000,0,판매중,,2025-11-24 22:52:00,https://web.joongna.com/product/222225393
쿠쿠 밥솥,222210930,쿠쿠 6인용 압력밥솥 커버팩 ccp-06,9000,0,판매중,학익1동,2025-11-24 16:45:12,https://web.joongna.com/product/222210930
쿠쿠 밥솥,222113983,쿠쿠 스마트 IH 압력밥솥 10인용,40000,3,판매완료,지동,2025-11-24 14:45:30,https://web.joongna.com/product/222113983
쿠쿠 밥솥,222199046,쿠쿠 트윈프레셔 마스터셰프 6인용 압력밥솥,119000,3,판매완료,,2025-11-24 11:47:40,https://web.joongna.com/product/222199046
쿠쿠 밥솥,222177816,쿠쿠 IH압력밥솥 8인용 CRP-HRXT0810FP 판매합니다~~,31000,3,판매완료,철산3동,2025-11-23 19:01:13,https://web.joongna.com/product/222177816
쿠쿠 밥솥,222175623,쿠쿠 6인용 압력밥솥,60000,0,판매중,,2025-11-23 17:59:38,https://web.joongna.com/product/222175623
쿠쿠 밥솥,222173599,쿠쿠6인용 음성압력밥솥 2022년식,80000,3,판매완료,,2025-11-23 17:06:12,https://web.joongna.com/product/222173599
쿠쿠 밥솥,221064544,쿠쿠 ih 10인 압력밥솥 CHS108FD,70000,3,판매완료,가음정동,2025-11-23 16:09:55,https://web.joongna.com/product/221064544
쿠쿠 밥솥,222106421,쿠쿠6인용ih압력밥솥,30000,3,판매완료,,2025-11-23 13:56:20,https://web.joongna.com/product/222106421
쿠쿠 밥솥,222164207,쿠쿠 10인용 압력밥솥 FHTS107FG,290000,0,판매중,정왕본동,2025-11-23 13:04:40,https://web.joongna.com/product/222164207
쿠쿠 밥솥,222163991,쿠쿠 3인용 압력밥솥 스텐내솥,124000,0,판매중,정왕본동,2025-11-23 12:57:55,https://web.joongna.com/product/222163991
쿠쿠 밥솥,221824750,쿠쿠 IH방식 6인용 초고압력 프리미엄 풀스텐 ECO 말하는 압력밥솥 판매합니다,60000,3,판매완료,가음정동,2025-11-23 12:17:19,https://web.joongna.com/product/221824750
쿠쿠 밥솥,221574200,쿠쿠 트윈프레셔 6인용 전기밥솥 새상품팔아요 st0615fwsm,170000,3,판매완료,당산제2동,2025-11-23 06:06:44,https://web.joongna.com/product/221574200
쿠쿠 밥솥,222101973,쿠쿠 10 인용 IH밥솥/HMXG1010FP,35000,3,판매완료,,2025-11-22 17:55:50,https://web.joongna.com/product/222101973
쿠쿠 밥솥,222138231,쿠쿠 IH압력밥솥 10인용 CHS1010FW 새상품,260000,3,판매완료,,2025-11-22 17:10:41,https://web.joongna.com/product/222138231
쿠쿠 밥솥,221746506,쿠쿠 트윈프레셔 IH 전기밥솥 10인용 압력솥 밥솥 초고압 솥 - 모델명은 LHTR1010FW입니다- IH압력으로,155000,3,판매완료,청담동,2025-11-22 09:23:20,https://web.joongna.com/product/221746506
쿠쿠 밥솥,222103154,쿠쿠 6인용 전기밥솥,35000,3,판매완료,와부읍,2025-11-21 17:20:31,https://web.joongna.com/product/222103154
쿠쿠 밥솥,222089996,쿠쿠6인용 음성압력밥솥 2022년식,80000,3,판매완료,,2025-11-21 11:31:09,https://web.joongna.com/product/222089996
쿠쿠 밥솥,221621550,[새상품] 쿠쿠 10인용 밥솥 CPR-QS1020FGM,130000,3,판매완료,홍천읍,2025-11-20 12:13:51,https://web.joongna.com/product/221621550
쿠쿠 밥솥,215595364,쿠쿠 풀스테인레스 밥솥,29000,0,판매중,광명7동,2025-11-20 09:49:57,https://web.joongna.com/product/215595364
쿠쿠 밥솥,221478715,쿠쿠 6인용 2 기압 쾌속밥솥/FHR0610FD,100000,3,판매완료,,2025-11-19 14:49:38,https://web.joongna.com/product/221478715
쿠쿠 밥솥,221895645,쿠쿠 IH 압력밥솥 10인용,45000,3,판매완료,당진1동,2025-11-19 10:35:58,https://web.joongna.com/product/221895645
쿠쿠 밥솥,221682118,쿠쿠 IH압력밥솥 6인용 DHR0610FD,85000,3,판매완료,,2025-11-18 17:15:58,https://web.joongna.com/product/221682118
쿠쿠 밥솥,221881754,쿠쿠 6인용 트윈프레셔 전기밥솥,180000,3,판매완료,,2025-11-18 15:45:19,https://web.joongna.com/product/221881754
쿠쿠 밥솥,221978124,쿠쿠 10인용 밥솥 내솥 와이드 내솥입니다,18000,3,판매완료,,2025-11-18 13:44:59,https://web.joongna.com/product/221978124
쿠쿠 밥솥,221926522,쿠쿠 10인용 전기압력밥솥 CRP-QS102FGM,160000,3,판매완료,양산동,2025-11-17 06:47:59,https://web.joongna.com/product/221926522
쿠쿠 밥솥,221478078,쿠쿠 6인용 전기밥솥,18000,3,판매완료,,2025-11-17 02:14:02,https://web.joongna.com/product/221478078
쿠쿠 밥솥,221553474,쿠쿠 10인용 IH밥솥/HWXB107FR,70000,3,판매완료,,2025-11-17 02:13:04,https://web.joongna.com/product/221553474
쿠쿠 밥솥,221916203,쿠쿠 멀티압력밥솥 6.0,60000,0,판매중,풍산읍,2025-11-16 20:32:03,https://web.joongna.com/product/221916203
쿠쿠 밥솥,221849403,택포 미개봉 새제품 쿠쿠 밥솥 10인용 에코스테인리스 내솥,74000,3,판매완료,대학동,2025-11-16 15:16:14,https://web.joongna.com/product/221849403
쿠쿠 밥솥,221897338,쿠쿠 트윈프레셔 더라이트 전기밥솥,200000,0,판매중,정자3동,2025-11-16 11:57:11,https://web.joongna.com/product/221897338
쿠쿠 밥솥,221823786,쿠쿠 6인용 압력밥솥 CRP HJB0660SE,60000,3,판매완료,송현1.2동,2025-11-14 10:10:43,https://web.joongna.com/product/221823786
쿠쿠 밥솥,221817382,쿠쿠 밥솥 물받이 (10인용) + 증기배출구 청소핀 (일괄판매),7000,3,판매완료,상도제1동,2025-11-14 00:25:15,https://web.joongna.com/product/221817382
쿠쿠 밥솥,221811663,쿠쿠 10인용 전기밥솥,28000,3,판매완료,효창동,2025-11-13 21:31:14,https://web.joongna.com/product/221811663
쿠쿠 밥솥,221810942,쿠쿠 IH 압력밥솥 10인용 CRP-HDT1063R 판매해요,20000,3,판매완료,광명7동,2025-11-13 21:10:13,https://web.joongna.com/product/221810942
쿠쿠 밥솥,221789093,쿠쿠 IH압력밥솥 6인용 모델 HSXB0620FB입니다- Xwall Black Shine 코팅으로 밥맛이 좋아요-,90000,0,판매중,상계9동,2025-11-13 11:32:27,https://web.joongna.com/product/221789093
쿠쿠 밥솥,221783103,쿠쿠 6인용 압력밥솥,30000,3,판매완료,,2025-11-13 08:06:22,https://web.joongna.com/product/221783103
쿠쿠 밥솥,221783033,쿠쿠 6인용IH 압력밥솥,30000,3,판매완료,,2025-11-13 08:01:26,https://web.joongna.com/product/221783033
쿠쿠 밥솥,221777995,쿠쿠 6인용 IH 전기밥솥,123456,3,판매완료,도화2.3동,2025-11-12 23:23:17,https://web.joongna.com/product/221777995
쿠쿠 밥솥,221761512,쿠쿠 6인용 전기밥솥,50000,3,판매완료,중앙탑면,2025-11-12 15:51:37,https://web.joongna.com/product/221761512
쿠쿠 밥솥,221745555,IH압력밥솥 10인용 쿠쿠전자 CUCKOO CRP-LHTR1010FW 화이트,270000,3,판매완료,,2025-11-12 08:22:02,https://web.joongna.com/product/221745555
쿠쿠 밥솥,221473773,쿠쿠 6인용 전기 밥솥,25000,3,판매완료,공릉1동,2025-11-11 17:16:03,https://web.joongna.com/product/221473773
쿠쿠 밥솥,219231745,쿠쿠 10인용 밥솥 (우체국운포) 내용필독,37000,3,판매완료,,2025-11-11 12:58:05,https://web.joongna.com/product/219231745
쿠쿠 밥솥,221702277,쿠쿠 10인용 IH밥솥/CRP-HMXT1070SB,40000,3,판매완료,,2025-11-10 23:37:20,https://web.joongna.com/product/221702277
쿠쿠 밥솥,221698392,쿠쿠 압력밥솥 CHS1010FW 10인용 (1회사용),200000,3,판매완료,논현1동,2025-11-10 21:45:43,https://web.joongna.com/product/221698392
쿠쿠 밥솥,221684491,쿠쿠 6인용 압력밥솥,35000,3,판매완료,창제2동,2025-11-10 15:40:46,https://web.joongna.com/product/221684491
쿠쿠 밥솥,221683090,쿠쿠 6인용 IH 전기밥솥,70000,3,판매완료,남포면,2025-11-10 15:09:00,https://web.joongna.com/product/221683090
쿠쿠 밥솥,221645564,쿠쿠 6인용 전기밥솥(마스터셰프 사일런스),360000,3,판매완료,,2025-11-10 09:58:14,https://web.joongna.com/product/221645564
쿠쿠 밥솥,221381939,쿠쿠 10인용 전기압력밥솥,40000,0,판매중,장림제2동,2025-11-09 17:07:37,https://web.joongna.com/product/221381939
쿠쿠 밥솥,221409212,쿠쿠 10인용 전기밥솥,34300,3,판매완료,,2025-11-09 13:16:16,https://web.joongna.com/product/221409212
쿠쿠 밥솥,221633356,쿠첸 6인용 IH 압력밥솥 CJH-PM0600IP 최고급 압력 솥 초고압 다이아코팅 밥솥 압력솥 쿠쿠상태최상최고급라,150000,3,판매완료,청담동,2025-11-09 10:40:53,https://web.joongna.com/product/221633356
쿠쿠 밥솥,221615407,쿠쿠 전기압력밥솥 10인용(가격인하),100000,3,판매완료,정자2동,2025-11-09 10:31:02,https://web.joongna.com/product/221615407
쿠쿠 밥솥,221621706,쿠쿠 6인용 압력밥솥 CRP-P0610FD,50000,3,판매완료,하단제1동,2025-11-08 19:38:10,https://web.joongna.com/product/221621706
쿠쿠 밥솥,221577662,쿠쿠 6인용 IH압력밥솥 CRP-JHR0660FD,200000,3,판매완료,철산1동,2025-11-07 15:11:58,https://web.joongna.com/product/221577662
쿠쿠 밥솥,221578650,쿠쿠 전기 압력 밥솥 10인용(새제품),155000,3,판매완료,,2025-11-07 15:39:06,https://web.joongna.com/product/221578650
쿠쿠 밥솥,221578520,쿠쿠 전기 압력 밥솥 10인용(새제품),92000,3,판매완료,,2025-11-07 15:35:29,https://web.joongna.com/product/221578520
쿠쿠 밥솥,221210488,쿠쿠트윈프레셔6인용/쿠쿠압력밥솥/고압무압/쿠쿠6인용,85000,1,예약중,,2025-11-07 04:15:16,https://web.joongna.com/product/221210488
쿠쿠 밥솥,220976308,쿠쿠 10인용 압력밥솥/CRP-AHS109FB,65000,3,판매완료,,2025-11-06 20:38:06,https://web.joongna.com/product/220976308
쿠쿠 밥솥,220976153,쿠쿠 10 인용 압력밥솥/CRP-PW107FB,35000,3,판매완료,,2025-11-06 20:37:05,https://web.joongna.com/product/220976153
쿠쿠 밥솥,221551022,쿠쿠 트윈프레셔 CRP-ST1010FW 10인용 압력밥솥,100000,0,판매중,조원1동,2025-11-06 19:43:30,https://web.joongna.com/product/221551022
쿠쿠 밥솥,221543131,쿠쿠 10인용 전기압력밥솥 crp-jhp1010fg,130000,3,판매완료,가락본동,2025-11-06 16:12:48,https://web.joongna.com/product/221543131
쿠쿠 밥솥,221526555,쿠쿠 에그 밥솥,55000,0,판매중,,2025-11-06 07:54:46,https://web.joongna.com/product/221526555
쿠쿠 밥솥,221511663,쿠쿠 6인용 IH전기압력 밥솥 CRP-DHP0610FD 판매합니다~~,49000,3,판매완료,철산3동,2025-11-05 19:02:49,https://web.joongna.com/product/221511663
쿠쿠 밥솥,221465397,(대전 직거래만)상태좋은 쿠쿠 6인용 IH압력밥솥,130000,3,판매완료,용문동,2025-11-04 16:09:00,https://web.joongna.com/product/221465397
쿠쿠 밥솥,221008420,쿠쿠 IH압력밥솥 10인용 CRP-QS1020FSM,120000,3,판매완료,안양3동,2025-11-04 13:54:08,https://web.joongna.com/product/221008420
쿠쿠 밥솥,221456810,쿠쿠 6인용 압력밥솥 팝니다,250000,0,판매중,노은1동,2025-11-04 12:32:17,https://web.joongna.com/product/221456810
쿠쿠 밥솥,221447000,쿠쿠 6인용 IH 전기밥솥,95000,3,판매완료,가음정동,2025-11-04 05:05:46,https://web.joongna.com/product/221447000
쿠쿠 밥솥,221445651,쿠쿠 6인용 스마트 전기밥솥,25000,0,판매중,논현1동,2025-11-04 01:08:13,https://web.joongna.com/product/221445651
쿠쿠 밥솥,221439256,쿠쿠 전기밥솥 HMF1070EL,175000,3,판매완료,,2025-11-03 21:24:11,https://web.joongna.com/product/221439256
쿠쿠 밥솥,221268995,쿠쿠 10인용 IH 말하는 압력밥솥 HXXB1020FR 판매합니다,60000,3,판매완료,가음정동,2025-11-03 18:14:39,https://web.joongna.com/product/221268995
쿠쿠 밥솥,221431531,쿠쿠 10인용 전기압력밥솥 CRP-P1055FD,120000,3,판매완료,청라1동,2025-11-03 17:58:53,https://web.joongna.com/product/221431531
쿠쿠 밥솥,221427711,쿠쿠 트윈프리미엄 10인용 IH압력밥솥,190000,0,판매중,,2025-11-03 16:45:07,https://web.joongna.com/product/221427711
쿠쿠 밥솥,221423600,쿠쿠 6인용 IH 전기압력밥솥 트윈프레셔 FHTS0610FD,100000,3,판매완료,,2025-11-03 14:42:18,https://web.joongna.com/product/221423600
쿠쿠 밥솥,221392197,쿠쿠 10인용 압력밥솥,75000,3,판매완료,,2025-11-02 17:06:23,https://web.joongna.com/product/221392197
쿠쿠 밥솥,221386467,쿠쿠 IH 초고화력 미식 풀스텐 패키지 말하는 압력밥솥 DHR0610FS 판매합니다,65000,3,판매완료,가음정동,2025-11-02 14:33:58,https://web.joongna.com/product/221386467
쿠쿠 밥솥,221380237,쿠쿠 3인용 전기밥솥 CR-03SDFA,20000,3,판매완료,대치4동,2025-11-02 11:36:17,https://web.joongna.com/product/221380237
쿠쿠 밥솥,221316154,"쿠쿠 6인용 IH 프리미엄 에코 풀스텐커버,내솥 말하는 밥솥 판매합니다",50000,3,판매완료,가음정동,2025-10-31 19:39:22,https://web.joongna.com/product/221316154
쿠쿠 밥솥,221287030,쿠쿠 6인용 ih밥솥 3년 사용,60000,3,판매완료,,2025-10-30 17:11:40,https://web.joongna.com/product/221287030
쿠쿠 밥솥,220748068,쿠쿠10인용 2기압 에어버블 밥솥,80000,3,판매완료,,2025-10-30 13:34:38,https://web.joongna.com/product/220748068
쿠쿠 밥솥,221274248,쿠쿠 트윈프레셔 밥솥 10인용 CRP-ST1010FGI,160000,3,판매완료,초월읍,2025-10-30 11:39:30,https://web.joongna.com/product/221274248
쿠쿠 밥솥,221265629,쿠쿠 밥솥 물받이 (6인용) + 증기배출구 청소핀 (일,7000,3,판매완료,상도제1동,2025-10-30 01:55:57,https://web.joongna.com/product/221265629
쿠쿠 밥솥,221010484,쿠쿠마스터셰프밥솥팔아요~(새상품),300000,3,판매완료,안중읍,2025-10-30 00:03:31,https://web.joongna.com/product/221010484
쿠쿠 밥솥,221238059,쿠쿠 트윈프레셔 마스터셰프 6인용 밥솥 CRP-LHTR,280000,3,판매완료,미사2동,2025-10-29 12:16:14,https://web.joongna.com/product/221238059
쿠쿠 밥솥,220807954,쿠쿠압력밥솥6인용,150000,3,판매완료,운정2동,2025-10-29 11:42:20,https://web.joongna.com/product/220807954
쿠쿠 밥솥,221147153,쿠쿠 블랙 압력밥솥 내솥 10인용,30000,3,판매완료,당진1동,2025-10-29 08:19:57,https://web.joongna.com/product/221147153
쿠쿠 밥솥,221225034,쿠쿠 6인용 IH압력밥솥 JHP0660FSM,200000,3,판매완료,화정1동,2025-10-28 23:19:51,https://web.joongna.com/product/221225034
쿠쿠 밥솥,214599217,쿠쿠6인용압력밥솥,70000,0,판매중,,2025-10-28 11:32:51,https://web.joongna.com/product/214599217
쿠쿠 밥솥,220514740,쿠쿠 10인용 IH압력밥솥/HET1062SP,30000,3,판매완료,,2025-10-27 13:00:50,https://web.joongna.com/product/220514740
쿠쿠 밥솥,221132257,쿠쿠압력밥솥 HPF0665SE,100000,0,판매중,,2025-10-26 15:07:50,https://web.joongna.com/product/221132257
쿠쿠 밥솥,219539439,쿠쿠 전기밥솥 6인용 정상작동(내솥없음),20000,3,판매완료,길동,2025-10-26 09:36:43,https://web.joongna.com/product/219539439
쿠쿠 밥솥,220549854,쿠쿠밥솥 CRP-NHTR1010FP,450000,0,판매중,당산제1동,2025-10-24 17:58:17,https://web.joongna.com/product/220549854
쿠쿠 밥솥,221056438,쿠쿠 10인용 압력밥솥,70000,0,판매중,상계1동,2025-10-24 11:36:37,https://web.joongna.com/product/221056438
쿠쿠 밥솥,219793393,쿠쿠밥솥,180000,3,판매완료,가음정동,2025-10-24 09:43:15,https://web.joongna.com/product/219793393
쿠쿠 밥솥,219052370,쿠쿠내솥10인용/2중모션패킹/다이아쉴드/대화력내솥/쿠쿠ih압력밥솥,35000,3,판매완료,,2025-10-23 15:37:12,https://web.joongna.com/product/219052370
쿠쿠 밥솥,221029843,쿠쿠 전기밥솥 CR-1021R,20000,0,판매중,신창동,2025-10-23 15:59:10,https://web.joongna.com/product/221029843
쿠쿠 밥솥,220968285,쿠쿠 트윈프레셔 마스터셰프 6인용 IH 전기압력밥솥,200000,3,판매완료,광교1동,2025-10-21 22:37:35,https://web.joongna.com/product/220968285
쿠쿠 밥솥,220944593,쿠쿠 트윈프레셔 10인용 밥솥 CRP-ST1010FW,100000,3,판매완료,덕천제1동,2025-10-21 12:18:18,https://web.joongna.com/product/220944593
쿠쿠 밥솥,220889407,쿠쿠 6인용 스마트IH 풀스텐커버 말하는 압력밥솥 BH,80000,3,판매완료,가음정동,2025-10-20 22:40:54,https://web.joongna.com/product/220889407
쿠쿠 밥솥,220924687,crp-QS1020FGM 쿠쿠밥솥 팝니다.,150000,0,판매중,하안4동,2025-10-20 20:19:31,https://web.joongna.com/product/220924687
쿠쿠 밥솥,220717397,쿠쿠 10인용 압력밥솥,30000,3,판매완료,,2025-10-20 16:40:46,https://web.joongna.com/product/220717397
쿠쿠 밥솥,220915856,스텐인레스 10인용 IH 전기 압력 쿠쿠 밥솥,155000,3,판매완료,월평1동,2025-10-20 16:26:09,https://web.joongna.com/product/220915856
쿠쿠 밥솥,218572478,쿠쿠 압력밥솥 GHXB1010FD 10인용,0,3,판매완료,삼성동,2025-10-19 22:58:56,https://web.joongna.com/product/218572478
쿠쿠 밥솥,220882274,쿠쿠 6인용 밥솥 패킹 새상품입니다,13000,3,판매완료,천전동,2025-10-19 18:13:22,https://web.joongna.com/product/220882274
쿠쿠 밥솥,220881909,쿠쿠 밥솥 10인용 CR-1075S 미사용,50000,3,판매완료,인계동,2025-10-19 18:02:58,https://web.joongna.com/product/220881909
쿠쿠 밥솥,220875206,쿠쿠 3인용 압력 밥솥 (HQB0310FS),49000,3,판매완료,,2025-10-19 14:54:16,https://web.joongna.com/product/220875206
쿠쿠 밥솥,220559286,쿠쿠 전기밥솥 BR065FB 미개봉신제품,139900,3,판매완료,천전동,2025-10-18 10:30:17,https://web.joongna.com/product/220559286
쿠쿠 밥솥,220821246,쿠쿠밥솥 분리뚜껑,18500,0,판매중,,2025-10-17 22:21:52,https://web.joongna.com/product/220821246
쿠쿠 밥솥,218292921,치치쿠쿠 업소용 인덕션 솥밥기계 9구 세트 판매합니다. (전시품 미사용 / 새제품),1530000,0,판매중,김포본동,2025-10-17 10:41:15,https://web.joongna.com/product/218292921
쿠쿠 밥솥,220071961,쿠쿠 3인용ih 밥솥,60000,3,판매완료,통진읍,2025-10-17 07:02:55,https://web.joongna.com/product/220071961
쿠쿠 밥솥,217101902,CRP-NHTR1010FP (쿠쿠밥솥),450000,0,판매중,,2025-10-16 18:53:59,https://web.joongna.com/product/217101902
쿠쿠 밥솥,220770688,쿠쿠밥솥패킹새거,10000,3,판매완료,,2025-10-16 15:41:04,https://web.joongna.com/product/220770688
쿠쿠 밥솥,220768568,쿠쿠 전기밥솥 내솥 새상품,65000,3,판매완료,망원제1동,2025-10-16 14:48:35,https://web.joongna.com/product/220768568
쿠쿠 밥솥,220754976,쿠쿠 압력밥솥 30000,30000,0,판매중,,2025-10-16 07:48:54,https://web.joongna.com/product/220754976
쿠쿠 밥솥,220624245,쿠쿠 3인용 전기보온밥솥 팝니다,18000,3,판매완료,오금동,2025-10-16 05:38:11,https://web.joongna.com/product/220624245
쿠쿠 밥솥,220745812,쿠쿠 10인용 전기압력밥솥 JHR1060FD,100000,3,판매완료,,2025-10-15 21:34:22,https://web.joongna.com/product/220745812
쿠쿠 밥솥,220737953,쿠쿠 CRP-HDG1080SG 황동 IH밥솥 10인용,30000,3,판매완료,철산3동,2025-10-15 18:09:50,https://web.joongna.com/product/220737953
쿠쿠 밥솥,220542182,쿠쿠 6인용 압력밥솥,40000,3,판매완료,,2025-10-15 17:59:40,https://web.joongna.com/product/220542182
쿠쿠 밥솥,217226004,치치쿠쿠 업소용 인덕션 솥밥기계 12구 세트 판매합니다. (전시품 미사용/새제품),1920000,0,판매중,장기동,2025-10-15 10:33:13,https://web.joongna.com/product/217226004
쿠쿠 밥솥,220180513,쿠쿠 6인용 IH방식 풀스텐커버 말하는 압력밥솥 BHX,40000,3,판매완료,가음정동,2025-10-14 23:26:08,https://web.joongna.com/product/220180513
쿠쿠 밥솥,220704503,쿠쿠 트윈프레셔 6인용 IH 전기압력밥솥,170000,0,판매중,,2025-10-14 20:24:00,https://web.joongna.com/product/220704503
쿠쿠 밥솥,219965666,쿠쿠 10인용 IH밥솥/HE1010FP,30000,3,판매완료,,2025-10-14 18:42:02,https://web.joongna.com/product/219965666
쿠쿠 밥솥,196262652,쿠쿠 밥솥 10인용 (새상품),220000,3,판매완료,,2025-10-14 16:53:47,https://web.joongna.com/product/196262652
쿠쿠 밥솥,218966665,쿠쿠 6인용 전기밥솥 CR-0681Y,30000,3,판매완료,지동,2025-10-14 07:23:19,https://web.joongna.com/product/218966665
쿠쿠 밥솥,220429827,35인용 대용량 전기밥솥 쿠쿠,95000,3,판매완료,백석1동,2025-10-12 20:01:23,https://web.joongna.com/product/220429827
쿠쿠 밥솥,220630416,쿠쿠 1인용 전기밥솥,20000,0,판매중,,2025-10-12 20:40:33,https://web.joongna.com/product/220630416
쿠쿠 밥솥,220477304,쿠쿠 전기 보온 밥솥 CR-0655FR,40000,3,판매완료,금곡동,2025-10-12 18:07:20,https://web.joongna.com/product/220477304
쿠쿠 밥솥,219607621,쿠쿠밥솥 사용감적음,28000,0,판매중,신월1동,2025-10-12 10:28:29,https://web.joongna.com/product/219607621
쿠쿠 밥솥,220576809,쿠쿠6인용 전기보온밥솥.CR-0675FW. 21.06,40000,3,판매완료,구월2동,2025-10-11 13:16:23,https://web.joongna.com/product/220576809
쿠쿠 밥솥,219649499,쿠쿠 6인용 압력밥솥 CRP-FHS0610FG 로즈골드,110000,3,판매완료,,2025-10-10 17:39:25,https://web.joongna.com/product/219649499
쿠쿠 밥솥,220550575,쿠쿠전자 전기밥솥 1-2인용 미니밥솥,19900,1,예약중,자양제2동,2025-10-10 16:59:47,https://web.joongna.com/product/220550575
쿠쿠 밥솥,220550321,쿠쿠전자 전기밥솥 1-2인용 미니밥솥,29000,0,판매중,자양제2동,2025-10-10 16:53:21,https://web.joongna.com/product/220550321
쿠쿠 밥솥,220338763,쿠쿠 6인용 마스터쉐프 트윈프레셔밥솥,140000,3,판매완료,,2025-10-10 06:20:38,https://web.joongna.com/product/220338763
쿠쿠 밥솥,218406397,쿠쿠 10인용 압력밥솥,55000,3,판매완료,,2025-10-10 06:15:00,https://web.joongna.com/product/218406397
쿠쿠 밥솥,219670790,쿠쿠 6인용 2기압 밥솥/CRP-DHP0610FD,105000,3,판매완료,,2025-10-10 06:15:47,https://web.joongna.com/product/219670790
쿠쿠 밥솥,219051080,쿠쿠내솥/10인용+패킹/와이드앤플랫/IH밥솥/대화력,35000,3,판매완료,,2025-10-09 23:10:48,https://web.joongna.com/product/219051080
쿠쿠 밥솥,218419620,쿠쿠 IH6인용압력밥솥,90000,3,판매완료,도봉제2동,2025-10-09 21:16:35,https://web.joongna.com/product/218419620
쿠쿠 밥솥,220524204,쿠쿠밥솥패킹새거,10000,3,판매완료,,2025-10-09 21:09:48,https://web.joongna.com/product/220524204
쿠쿠 밥솥,220455177,쿠쿠 에그밥솥 팝니다 택포 15000원,15000,3,판매완료,,2025-10-09 14:06:12,https://web.joongna.com/product/220455177
쿠쿠 밥솥,220505932,쿠쿠 밥솥,40000,0,판매중,성당동,2025-10-09 12:24:29,https://web.joongna.com/product/220505932
쿠쿠 밥솥,220125984,쿠쿠 6인용 IH전기압력밥솥 CRP-DHP0610FD,149000,3,판매완료,임동,2025-10-09 11:27:39,https://web.joongna.com/product/220125984
쿠쿠 밥솥,220499409,쿠쿠3인용 전기밥솥,40000,3,판매완료,평리1동,2025-10-09 07:27:08,https://web.joongna.com/product/220499409
쿠쿠 밥솥,219133304,쿠쿠내솥/10인용+패킹/다이아쉴드내솥/IH밥솥/대화력/,35000,3,판매완료,,2025-10-07 20:48:11,https://web.joongna.com/product/219133304
쿠쿠 밥솥,220396142,쿠쿠 10인용 전기밥솥 상태최상 직거래만,90000,3,판매완료,신월3동,2025-10-06 14:22:58,https://web.joongna.com/product/220396142
쿠쿠 밥솥,220369024,쿠쿠 IH 압력밥솥 10인,50000,3,판매완료,영등포동,2025-10-05 11:25:55,https://web.joongna.com/product/220369024
쿠쿠 밥솥,220171085,쿠쿠 압력밥솥 CRP-FHB0610EL 미사용 새제품,260000,3,판매완료,송도4동,2025-10-04 12:14:20,https://web.joongna.com/product/220171085
쿠쿠 밥솥,220090877,쿠쿠 6인용 2 기압 쾌속밥솥/FHR0610FD,110000,3,판매완료,,2025-10-04 10:03:19,https://web.joongna.com/product/220090877
쿠쿠 밥솥,219285563,쿠쿠 3인용 IH 압력밥솥/HQXT0310FP,55000,3,판매완료,,2025-10-04 10:00:23,https://web.joongna.com/product/219285563
쿠쿠 밥솥,220224791,쿠쿠 10인용 압력 전기밥솥 판매합니다,30000,3,판매완료,귀인동,2025-10-03 12:58:39,https://web.joongna.com/product/220224791
쿠쿠 밥솥,220320631,쿠쿠 IH전기압력밥솥(10인용)/다크실버,170000,0,판매중,,2025-10-02 16:44:15,https://web.joongna.com/product/220320631
