search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url,description,model,model_source,detail_status
쿠쿠 밥솥,365523081,쿠쿠 트윈프레셔 밥솥 CRP-RT067FC 피치골드,100000,0,판매중,중고,,False,1,0,2025-10-28 00:32:48,1761579168,,610600008,https://m.bunjang.co.kr/products/365523081,,CRP-RT067FC,text_code,not_requested
쿠쿠 밥솥,365178576,쿠쿠 압력밥솥 HPF0665SE,100000,0,판매중,중고,,False,0,0,2025-10-26 15:35:15,1761460515,,610600008,https://m.bunjang.co.kr/products/365178576,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,362390688,쿠쿠 전기압력밥솥 10인용 CRP-G1020MI,36000,1,예약중,중고,강원특별자치도 정선군 고한읍,False,4,0,2025-10-26 12:06:21,1761447981,,610600008,https://m.bunjang.co.kr/products/362390688,,CRP-G1020MI,text_code,not_requested
쿠쿠 밥솥,352320284,쿠쿠 압력 밥솥 6인용,415000,0,판매중,새상품,서울특별시 중구 약수동,False,4,0,2025-10-22 21:16:52,1761135412,밥솥 압력밥솥 쿠쿠 쿠쿠밥솥6인용 밥솥6인용,610600008,https://m.bunjang.co.kr/products/352320284,쿠쿠 미식 컬렉션 마스터셰프 사일런스 오브제 6인용 원가 61.8만원 미개봉,마스터셰프_6인용,detail_text_variant,200
쿠쿠 밥솥,364389886,쿠쿠 IH 6인용 압력밥솥 FHS0610 (2020년제조) 쿨거시 만원,70000,0,판매중,중고,,True,2,0,2025-10-22 21:09:28,1761134968,,610600008,https://m.bunjang.co.kr/products/364389886,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,364061736,LG 쿠쿠 전기 밥솥 레드,40000,0,판매중,중고,전북특별자치도 익산시 오산면,False,2,0,2025-10-21 11:34:29,1761014069,밥솥 전기밥솥 엘지,610600008,https://m.bunjang.co.kr/products/364061736,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,360453841,쿠쿠 IH압력밥솥 10인용,40000,1,예약중,중고,경기도 안산시 상록구 해양동,False,6,0,2025-10-21 07:52:17,1761000737,쿠쿠 압력밥솥,610600008,https://m.bunjang.co.kr/products/360453841,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,363838616,쿠쿠10인용 압력밥솥 패킹 새상품(1개 가격!),20000,0,판매중,새상품,,False,5,0,2025-10-20 10:01:10,1760922070,,610600008,https://m.bunjang.co.kr/products/363838616,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,362468970,쿠쿠 CR-0655FR 전기 압력밥솥,15000,1,예약중,중고,,False,1,0,2025-10-19 22:43:37,1760881417,전기밥솥,610600008,https://m.bunjang.co.kr/products/362468970,,CR-0655FR,text_code,not_requested
쿠쿠 밥솥,363024168,쿠쿠밥솥,50000,0,판매중,중고,광주광역시 광산구 첨단2동,True,0,0,2025-10-16 16:32:52,1760599972,,610600008,https://m.bunjang.co.kr/products/363024168,"쿠쿠 전기밥솥입니다. 모델명은 CRP-HEG1060SV이며, 10인용으로 넉넉한 양의 밥을 지을 수 있습니다. 내솥은 청동으로 밥맛이 좋고, 고무바킹을 교체해서 작동 이상 없이 밥도 잘 됩니다. 추가 문의 없으시면 번개페이로 바로 구매 가능하세요!",CRP-HEG1060SV,detail_text_code,200
쿠쿠 밥솥,362529776,쿠쿠 10인용 IH압력밥솥  CRP-AHXB1060FD,95000,0,판매중,중고,서울특별시 노원구 상계1동,True,1,0,2025-10-14 07:12:44,1760393564,,610600008,https://m.bunjang.co.kr/products/362529776,,CRP-AHXB1060FD,text_code,not_requested
쿠쿠 밥솥,361757248,쿠쿠 3인용 밥솥 CRP-EHS0320FW,80000,1,예약중,중고,서울특별시 양천구 신정3동,False,1,0,2025-10-10 21:14:21,1760098461,,610600008,https://m.bunjang.co.kr/products/361757248,,CRP-EHS0320FW,text_code,not_requested
쿠쿠 밥솥,351098057,쿠쿠 6인용 밥솥 (DHS068FD) 새상품급 판매,230000,0,판매중,중고,서울특별시 관악구 인헌동,True,1,0,2025-10-10 12:25:59,1760066759,쿠쿠밥솥 전기밥솥 밥솥,610600008,https://m.bunjang.co.kr/products/351098057,"쿠쿠 IH 압력밥솥 DHS068FD 모델 판매합니다. 6인용이고 메탈릭 실버 색상입니다. 캡쳐와 동일모델이며, 정가는 378,000원이에요. 1~2회 사용한 거의 새상품급입니다. 쿨거시 택포 입니다.",IH압력밥솥_6인용,detail_text_variant,200
쿠쿠 밥솥,361593531,쿠쿠 밥솥 물받이 (10인용) + 증기배출구 청소핀 (일괄판매),7000,0,판매중,중고,서울특별시 동작구 상도제1동,False,2,0,2025-10-10 00:20:45,1760023245,,610600008,https://m.bunjang.co.kr/products/361593531,"🧚‍♀️ 쿠쿠 10인용 압력밥솥의 물받이 + 증기배출구 청소핀 = (2종 일괄판매) 🍋 ALL세척 건조후 알콜 소독 🍇 사용하던 것 🍇 PVC 물받이 367-063 🍇 스테인리스 청소핀 🍇 깔끔하게 비닐포장 인도 🍋 물받이 부품번호 367-063 가 일치하는 제품은 모두 적용가능 💥 1세트 직거래 ₩7,000원 💥 일반택배 4천원 추가 💥 반값택배 2천원 추가 ​🎉 반값택배 = CU, GS물류시스템을 이용한 택배로 수취인이 지정한 CU, GS편의점으로 발송, 평균4일소요, 물품도착시 수취인에게 QR코드, 문자로 도착알림, QR코드 제시후 물품수령. 끝! ​ 💥 직거래는 평일오후4시 이후 도로명 주소 '상도로320' 중앙하이츠빌APT 정문옆 '사리원 음식점' 앞에서 합니다. (휴일협의) ‐--ㆍ---ㆍ---ㆍ---ㆍ---ㆍ--- 🚔📢 이미지, 본문 게시글의 무단 복사, 전재, 재배포를 엄격 금지",전기압력밥솥_10인용,detail_text_variant,200
쿠쿠 밥솥,361550700,쿠쿠 IH 압력밥솥 6인용,25000,1,예약중,중고,경기도 광명시 소하1동,False,0,0,2025-10-09 21:09:43,1760011783,,610600008,https://m.bunjang.co.kr/products/361550700,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,359198808,쿠쿠 압력밥솥 CRP-FHB0610EL 미사용 새제품,260000,1,예약중,새상품,인천광역시 연수구 송도4동,False,3,0,2025-10-04 12:13:44,1759547624,,610600008,https://m.bunjang.co.kr/products/359198808,,CRP-FHB0610EL,text_code,not_requested
쿠쿠 밥솥,351141436,쿠쿠 1인용 전기 보온 밥솥 화이트,60000,0,판매중,중고,경기도 용인시 처인구 유림동,False,5,0,2025-10-04 10:46:24,1759542384,,610600008,https://m.bunjang.co.kr/products/351141436,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,360299710,(새상품) 쿠쿠 마스터 셰프 IH 전기 압력밥솥  6인용,350000,0,판매중,새상품,충청남도 천안시 서북구 부성1동,True,24,0,2025-10-03 18:09:23,1759482563,압력밥솥 쿠쿠 6인용밥솥 새상품 쿠쿠압력밥솥,610600008,https://m.bunjang.co.kr/products/360299710,쿠쿠 마스터 셰프 IH 전기 압력밥솥 CRP-NHTR0610FW 6인용 화이트 새 제품입니다 (풀박스) 아예 안뜯은 새상품이에요 박스도 같이 드려요~! 편하게 문의 주세요 쿨거래시 네고 가능 찔러보기 금지 x 구매의사 확실하신분만 채팅주세요,CRP-NHTR0610FW,detail_text_code,200
쿠쿠 밥솥,360002561,CRP FHB0610bs 미개봉 쿠쿠 밥솥 팝니다.,250000,0,판매중,새상품,서울특별시 중랑구 면목제3.8동,False,2,0,2025-10-02 01:31:55,1759336315,,610600008,https://m.bunjang.co.kr/products/360002561,,CRPFHB0610BS,text_code,not_requested
쿠쿠 밥솥,359795314,쿠쿠6인용압력밥솥20000,20000,0,판매중,중고,,False,4,0,2025-10-01 00:38:20,1759246700,,610600008,https://m.bunjang.co.kr/products/359795314,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,359695903,쿠쿠 CRP-P067FD 압력밥솥,59000,0,판매중,중고,강원특별자치도 태백시 장성동,False,1,0,2025-09-30 16:21:39,1759216899,,610600008,https://m.bunjang.co.kr/products/359695903,,CRP-P067FD,text_code,not_requested
쿠쿠 밥솥,354656517,쿠쿠 6인용 전기밥솥 CR-0681Y,29000,1,예약중,중고,경기도 수원시 팔달구 지동,False,0,0,2025-09-25 09:29:24,1758760164,쿠쿠 전기밥솥 6인용,610600008,https://m.bunjang.co.kr/products/354656517,,CR-0681Y,text_code,not_requested
쿠쿠 밥솥,358060798,쿠쿠 10인용 최고급형 ih밥솥,280000,0,판매중,중고,,False,3,0,2025-09-23 11:44:59,1758595499,,610600008,https://m.bunjang.co.kr/products/358060798,,제품군 공통,product_group,403
쿠쿠 밥솥,357640223,쿠쿠 6인용 압력밥솥팝니다,100000,0,판매중,중고,서울특별시 서대문구 홍제제1동,False,0,0,2025-09-21 13:25:40,1758428740,,610600008,https://m.bunjang.co.kr/products/357640223,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,355048097,쿠쿠 IH압력밥솥 10인용,70000,1,예약중,중고,경기도 수원시 팔달구 지동,False,2,0,2025-09-20 22:57:41,1758376661,쿠쿠 압력밥솥 1010인용,610600008,https://m.bunjang.co.kr/products/355048097,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,355494937,쿠쿠 전기압력밥솥 6인용 CRP-HSXT0610FB,48000,1,예약중,중고,강원특별자치도 정선군 고한읍,False,2,0,2025-09-20 12:08:47,1758337727,,610600008,https://m.bunjang.co.kr/products/355494937,,CRP-HSXT0610FB,text_code,not_requested
쿠쿠 밥솥,340866713,쿠쿠 전기밥솥 6인용 거의새재품,59000,0,판매중,새상품,,False,2,0,2025-09-19 11:54:03,1758250443,,610600008,https://m.bunjang.co.kr/products/340866713,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,356126249,쿠쿠 압력밥솥,60000,0,판매중,중고,경기도 안산시 상록구 월피동,False,0,0,2025-09-14 12:05:50,1757819150,압력밥솥 쿠쿠,610600008,https://m.bunjang.co.kr/products/356126249,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,355734766,쿠쿠 IH압력밥솥 HUT1060SP,55000,0,판매중,중고,,True,0,0,2025-09-12 15:57:17,1757660237,,610600008,https://m.bunjang.co.kr/products/355734766,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,349561958,쿠쿠 전기압력밥솥 6인용 CRP-R069FP,45000,1,예약중,중고,강원특별자치도 정선군 고한읍,False,5,0,2025-09-09 12:35:21,1757388921,,610600008,https://m.bunjang.co.kr/products/349561958,,CRP-R069FP,text_code,not_requested
쿠쿠 밥솥,354805554,쿠쿠 트윈프레셔밥솥 원형버튼,5000,0,판매중,중고,전북특별자치도 전주시 덕진구 인후3동,False,1,0,2025-09-07 18:57:39,1757239059,밥솥버튼 트윈프레셔 네일 출력물 3D출력물,610600008,https://m.bunjang.co.kr/products/354805554,,트윈프레셔,text_variant,not_requested
쿠쿠 밥솥,353690897,쿠쿠 IH 압력밥솥 10인용,33000,1,예약중,중고,경기도 수원시 팔달구 지동,False,0,0,2025-09-06 07:41:18,1757112078,쿠쿠 압력밥솥 10인용,610600008,https://m.bunjang.co.kr/products/353690897,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,354021084,쿠쿠 CRP-OS1010FD 밥솥,18000,0,판매중,중고,,False,5,0,2025-09-03 13:35:39,1756874139,,610600008,https://m.bunjang.co.kr/products/354021084,,CRP-OS1010FD,text_code,not_requested
쿠쿠 밥솥,353842309,쿠쿠 에그 밥솥 CR-0675FW 6인용,45000,0,판매중,중고,,False,4,0,2025-09-02 12:57:40,1756785460,,610600008,https://m.bunjang.co.kr/products/353842309,,CR-0675FW,text_code,not_requested
쿠쿠 밥솥,353549397,쿠쿠압력밥솥 25000,25000,0,판매중,중고,,False,2,0,2025-08-31 17:50:40,1756630240,,610600008,https://m.bunjang.co.kr/products/353549397,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,353068114,쿠쿠 IH압력밥솥 10인용 다크그레이,60000,1,예약중,중고,경기도 수원시 팔달구 지동,False,1,0,2025-08-28 22:30:36,1756387836,쿠쿠 압력밥솥 1010인용,610600008,https://m.bunjang.co.kr/products/353068114,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,349664833,쿠쿠 전기밥솥 3-4인용 CR-0632G,17000,1,예약중,중고,강원특별자치도 정선군 고한읍,False,1,0,2025-08-28 13:30:51,1756355451,,610600008,https://m.bunjang.co.kr/products/349664833,,CR-0632G,text_code,not_requested
쿠쿠 밥솥,349257989,쿠쿠 6인용 압력밥솥,45000,1,예약중,중고,경상남도 김해시 진영읍,False,2,0,2025-08-27 22:46:55,1756302415,,610600008,https://m.bunjang.co.kr/products/349257989,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,425945908,쿠쿠 10인용 풀스텐 압력밥솥,35000,3,판매완료,중고,,False,1,0,2026-08-26 23:13:25,1787753605,,610600008,https://m.bunjang.co.kr/products/425945908,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,425714396,쿠쿠 CRP-P0620FDM 6인용 전기압력밥솥,50000,3,판매완료,중고,인천광역시 부평구 부평5동,False,0,0,2026-08-26 15:28:54,1787725734,,610600008,https://m.bunjang.co.kr/products/425714396,,CRP-P0620FDM,text_code,not_requested
쿠쿠 밥솥,425458735,쿠쿠10인용 압력밥솥,129000,3,판매완료,중고,경기도 남양주시 호평동,False,0,0,2026-08-26 07:09:43,1787695783,,610600008,https://m.bunjang.co.kr/products/425458735,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,425428185,쿠쿠 트윈프레셔 전기압력밥솥 10인용,267000,3,판매완료,중고,,False,0,0,2026-08-24 17:57:26,1787561846,,610600008,https://m.bunjang.co.kr/products/425428185,,트윈프레셔_10인용,text_variant,not_requested
쿠쿠 밥솥,425389039,쿠쿠 IH 전기밥솥 JHT0610FS,65000,3,판매완료,중고,,False,0,0,2026-08-24 12:27:26,1787542046,,610600008,https://m.bunjang.co.kr/products/425389039,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,425374187,쿠쿠 전기 압력밥솥 10인용 음성기능 자동세척 깨꿋해요,55000,3,판매완료,중고,,True,2,0,2026-08-24 08:54:35,1787529275,,610600008,https://m.bunjang.co.kr/products/425374187,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,424668680,쿠쿠 IH 전기압력밥솥 10인용 CRP-HYB1080FB,47000,3,판매완료,중고,강원특별자치도 정선군 고한읍,False,1,0,2026-08-22 12:05:44,1787367944,,610600008,https://m.bunjang.co.kr/products/424668680,,CRP-HYB1080FB,text_code,not_requested
쿠쿠 밥솥,424548985,쿠쿠6 인용 IH압력밥솥HPF0660SR,35000,3,판매완료,중고,,False,3,0,2026-08-21 19:03:16,1787306596,,610600008,https://m.bunjang.co.kr/products/424548985,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,424664521,쿠쿠 압력밥솥 HNXG1011FB 10인용,38000,3,판매완료,중고,,False,0,0,2026-08-21 15:41:42,1787294502,,610600008,https://m.bunjang.co.kr/products/424664521,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,424904162,쿠쿠 음성인식 6인용 압력밥솥,50000,3,판매완료,중고,,True,1,0,2026-08-21 12:07:19,1787281639,,610600008,https://m.bunjang.co.kr/products/424904162,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,424648887,쿠쿠 XWALL SHINE 밥솥 내솥 6인용,12000,3,판매완료,중고,,True,3,0,2026-08-20 03:35:23,1787164523,,610600008,https://m.bunjang.co.kr/products/424648887,쿠쿠 XWALL SHINE 밥솥 내솥 6인용 판매합니다. 사진에 보이는 것처럼 생활 기스 조금 있습니다. 대체로 상태 좋습니다 구매 원하시면 바로 안전결제 해주시면 됩니다!,제품군 공통,product_group,200
쿠쿠 밥솥,424794197,쿠쿠 밥솥(10인용),30000,3,판매완료,중고,,False,0,0,2026-08-19 12:35:31,1787110531,,610600008,https://m.bunjang.co.kr/products/424794197,쿠쿠 10인용 밥솥 판매합니다. 사용감이 있지만 작동에는 문제 없습니다. 사진 참고하셔서 구매 결정해주세요. 구매 원하시면 바로 안전결제 해주시면 됩니다! 음성지원,제품군 공통,product_group,200
쿠쿠 밥솥,423122966,쿠쿠전자 CRP-PK0620BS 6인용 1등급 IH압력밥솥 GD,90000,3,판매완료,중고,부산광역시 연제구 연산제2동,False,5,0,2026-08-14 12:51:34,1786679494,,610600008,https://m.bunjang.co.kr/products/423122966,,CRP-PK0620BS,text_code,not_requested
쿠쿠 밥솥,424193399,"[DDB하남,S급] 쿠쿠 3인용 트윈프레셔 미니 전기압력밥솥 CRP-TT0310FGW",105000,3,판매완료,중고,,True,0,0,2026-08-14 01:58:17,1786640297,쿠쿠밥솥 3인용밥솥 쿠쿠3인용 전기밥솥 압력밥솥,610600008,https://m.bunjang.co.kr/products/424193399,,CRP-TT0310FGW,text_code,not_requested
쿠쿠 밥솥,420029668,쿠쿠 IH 전기압력밥솥 6인용 CRP-HBXB0660FB,43000,3,판매완료,중고,강원특별자치도 정선군 고한읍,False,3,0,2026-08-13 11:57:39,1786589859,,610600008,https://m.bunjang.co.kr/products/420029668,,CRP-HBXB0660FB,text_code,not_requested
쿠쿠 밥솥,423137922,쿠쿠 6인용 풀스텐 가마 압력밥솥,60000,3,판매완료,중고,,False,4,0,2026-08-12 21:57:43,1786539463,,610600008,https://m.bunjang.co.kr/products/423137922,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,424004704,쿠쿠10인용에코프레셔압력밥솥CRP-QS1020GM,36000,3,판매완료,중고,,False,1,0,2026-08-12 16:10:43,1786518643,,610600008,https://m.bunjang.co.kr/products/424004704,,CRP-QS1020GM,text_code,not_requested
쿠쿠 밥솥,423957582,쿠쿠 전기 압력밥솥 6인용 깨끗해요,60000,3,판매완료,중고,,True,0,0,2026-08-12 07:21:59,1786486919,,610600008,https://m.bunjang.co.kr/products/423957582,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,412322901,쿠쿠 10인용 압력밥솥 crp-qs1010fg판매합니다.,60000,3,판매완료,중고,,False,0,0,2026-08-10 13:25:15,1786335915,,610600008,https://m.bunjang.co.kr/products/412322901,,CRP-QS1010FG,text_code,not_requested
쿠쿠 밥솥,423073653,쿠쿠 IH 압력밥솥 10인용,80000,3,판매완료,중고,부산광역시 남구 용호제3동,False,1,0,2026-08-10 11:59:41,1786330781,,610600008,https://m.bunjang.co.kr/products/423073653,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,417251514,"(미사용, 가격내림 없음) 쿠쿠 전기 밥솥 6인용 CRP-R0655FB",125000,3,판매완료,새상품,,False,11,0,2026-08-09 20:35:56,1786275356,,610600008,https://m.bunjang.co.kr/products/417251514,,CRP-R0655FB,text_code,not_requested
쿠쿠 밥솥,420029970,쿠쿠 IH 전기압력밥솥 6인용 CRP-HZXB0660FR,47000,3,판매완료,중고,강원특별자치도 정선군 고한읍,False,2,0,2026-08-09 11:57:54,1786244274,,610600008,https://m.bunjang.co.kr/products/420029970,,CRP-HZXB0660FR,text_code,not_requested
쿠쿠 밥솥,423248759,쿠쿠 CRP-EHB0310FW 3인용 IH압력밥솥 저렴하게 구입하세요,80000,3,판매완료,중고,,False,0,0,2026-08-08 19:40:12,1786185612,쿠쿠3인용압력밥솥 압력밥솥3인용 중고3인용밥솥 중고밥솥 밥솥중고3인용,610600008,https://m.bunjang.co.kr/products/423248759,,CRP-EHB0310FW,text_code,not_requested
쿠쿠 밥솥,422834274,쿠쿠 트윈프레셔 IH 전기밥솥,63000,3,판매완료,중고,,False,5,0,2026-08-07 14:28:43,1786080523,,610600008,https://m.bunjang.co.kr/products/422834274,,트윈프레셔,text_variant,not_requested
쿠쿠 밥솥,423362175,쿠쿠 전기 압력밥솥 10인용 패킹도 새것으로 교채해서요 깨끗해요,50000,3,판매완료,중고,,True,0,0,2026-08-07 07:20:47,1786054847,,610600008,https://m.bunjang.co.kr/products/423362175,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,421277583,쿠쿠 6인용 압력밥솥 커브드 내솥,25000,3,판매완료,중고,,False,4,0,2026-08-06 13:48:23,1785991703,쿠쿠 내솥 커브드내솥 6인용내솥,610600008,https://m.bunjang.co.kr/products/421277583,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,423170564,쿠쿠 10인용 압력밥솥 입니다,85000,3,판매완료,중고,,False,1,0,2026-08-05 17:47:55,1785919675,,610600003,https://m.bunjang.co.kr/products/423170564,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,422814267,쿠쿠 IH 압력 밥솥 HZXB0670FC,59000,3,판매완료,중고,서울특별시 송파구 가락2동,False,1,0,2026-08-04 21:30:28,1785846628,,610600008,https://m.bunjang.co.kr/products/422814267,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,422926738,쿠쿠 IH 압력밥솥 6인용,55000,3,판매완료,중고,부산광역시 남구 용호제3동,False,1,0,2026-08-04 18:07:58,1785834478,,610600008,https://m.bunjang.co.kr/products/422926738,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,419358320,쿠쿠 3인용 IH 밥솥 HQXT0311FG,55000,3,판매완료,중고,,False,3,0,2026-08-04 00:45:07,1785771907,,610600008,https://m.bunjang.co.kr/products/419358320,"쿠쿠 3인용 IH 밥솥 HQXT0311FG 판매합니다. 내솥에 약간의 사용감 있습니다. 사진 봐주세요. 기능 이상 없고,밥 잘됩니다. 쿠쿠전자 CRP-HQXT0311FG /IH압력밥솥/3인용/블랙코팅/ 분리형커버/음성안내/자동세척/ 소비전력:824W/무게:4.1kg/ 크기:33.7cm x 23.8cm x 21.6cm",CRP-HQXT0311FG,detail_text_code,200
쿠쿠 밥솥,422252395,쿠쿠 풀스텐 6인용 압력밥솥,59000,3,판매완료,중고,,False,0,0,2026-08-03 09:45:44,1785717944,,610600008,https://m.bunjang.co.kr/products/422252395,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,422774923,쿠쿠 밥솥6인용 JHT061065 스마트 IH,130000,3,판매완료,중고,,False,1,0,2026-08-02 19:13:19,1785665599,,610600008,https://m.bunjang.co.kr/products/422774923,쿠쿠 6인용 스마트 IH 밥솥 JHT0610FS 판매합니다. 다양한 메뉴와 IH 기술로 맛있는 밥을 지을 수 있습니다. 상태 좋습니다. 구매 원하시면 바로 안전결제 해주시면 됩니다! 전체적으로 깨끗합니다 아주퍼팩트합니다 필요하신분톡주세요 중고거래특성상 반품 환불 안됩니다 신중한구매해주세요 예민하신분패스요 전국택배가능,제품군 공통,product_group,200
쿠쿠 밥솥,422770130,쿠쿠밥솥 3인용,65000,3,판매완료,중고,,False,1,0,2026-08-02 18:35:02,1785663302,,610600008,https://m.bunjang.co.kr/products/422770130,쿠쿠밥솥 사놓고 사용을 잘 안했습니다 이사가게되어 급하게 판매해요,제품군 공통,product_group,200
쿠쿠 밥솥,422686333,쿠쿠 CRP-ST1010FL 10인용 밥솥 미사용 풀박스,140000,3,판매완료,새상품,경기도 오산시 남촌동,True,1,0,2026-08-01 22:34:14,1785591254,,610600008,https://m.bunjang.co.kr/products/422686333,,CRP-ST1010FL,text_code,not_requested
쿠쿠 밥솥,415350411,쿠쿠6인용 압력밥솥,13000,3,판매완료,중고,경기도 남양주시 호평동,False,1,0,2026-07-31 14:26:08,1785475568,,610600008,https://m.bunjang.co.kr/products/415350411,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,421427790,cuckoo 미니 밥솥,25000,3,판매완료,중고,,False,1,0,2026-07-30 15:52:33,1785394353,,610600008,https://m.bunjang.co.kr/products/421427790,,제품군 공통,product_group,400
쿠쿠 밥솥,422406071,쿠쿠 IH 압력밥솥 로즈골드 6인용 CRP-FHS0610FG,40000,3,판매완료,중고,경기도 김포시 마산동,False,0,0,2026-07-30 15:25:37,1785392737,,610600008,https://m.bunjang.co.kr/products/422406071,,CRP-FHS0610FG,text_code,not_requested
쿠쿠 밥솥,422362058,쿠쿠압력밥솥,50000,3,판매완료,새상품,,False,3,0,2026-07-30 02:27:44,1785346064,,610600008,https://m.bunjang.co.kr/products/422362058,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,422142907,쿠쿠 블랙샤인 밥솥 내솥 6인용 와이드플랫입니다,15000,3,판매완료,중고,,False,0,0,2026-07-28 11:12:19,1785204739,,610600008,https://m.bunjang.co.kr/products/422142907,"쿠쿠 블랙샤인 밥솥 내솥 6인용 와이드플랫입니다. 쌀 수위 표시가 2, 4, 6으로 되어 있어 밥 양 조절하기 편리합니다. 내솥 코팅 상태도 좋고 전체적으로 깨끗하게 사용했습니다. 구매 원하시면 바로 안전결제 해주시면 됩니다! 상태양호한 편입니다 빠른 판매를 위해 저렴하게 판매합니다 부피작은건 반값택배가능합니다",제품군 공통,product_group,200
쿠쿠 밥솥,421942891,쿠쿠 트윈프레셔 10인용 전기압력밥솥,170000,3,판매완료,중고,,True,4,0,2026-07-26 16:17:31,1785050251,,610600008,https://m.bunjang.co.kr/products/421942891,,트윈프레셔_10인용,text_variant,not_requested
쿠쿠 밥솥,421852177,쿠쿠 IH압력밥솥 CRP-CHP1010FD 10인용 판매합니다~~,79000,3,판매완료,중고,경기도 광명시 철산3동,False,0,0,2026-07-25 19:04:23,1784973863,쿠쿠전자 IH압력밭솥 10인용,610600008,https://m.bunjang.co.kr/products/421852177,,CRP-CHP1010FD,text_code,not_requested
쿠쿠 밥솥,418278790,쿠쿠 6인용 전기보온밥솥 CRP-P0620FDM,115000,3,판매완료,중고,,True,1,0,2026-07-24 16:50:09,1784879409,,610600008,https://m.bunjang.co.kr/products/418278790,,CRP-P0620FDM,text_code,not_requested
쿠쿠 밥솥,421514668,쿠쿠 밥솥 물받이 (10인용) + 증기배출구 청소핀 (일괄판매),7000,3,판매완료,중고,서울특별시 동작구 상도제1동,False,0,0,2026-07-23 01:25:46,1784737546,,610600008,https://m.bunjang.co.kr/products/421514668,"🧚‍♀️ 쿠쿠 10인용 압력밥솥의 물받이 + 증기배출구 청소핀 (일괄판매) 🍋 ALL세척 건조후 알콜 소독 🍇 사용하던 것 🍇 PVC 물받이 371-087 🍇 사용감 있음 🍇 깔끔하게 비닐포장 인도 🍋 쿠쿠 적용모델은 CRP - P104FB PW107FB P1010FD P107FD PWE106FR PWE106FB 💥 직거래 ₩7,000원 💥 일반택배 2,700원 추가 💥 반값택배 1,900원 추가 ​🎉 반값택배 = CU, GS물류시스템을 이용한 택배로 수취인이 지정한 CU, GS편의점으로 발송, 평균4일소요, 물품도착시 수취인에게 QR코드, 문자로 도착알림, QR코드 제시후 물품수령. 끝! ​ 💥 직거래는 평일오후4시 이후 도로명 주소 '상도로320' 중앙하이츠빌APT 정문옆 '사리원 음식점' 앞에서 합니다. (휴일협의) ‐--ㆍ---ㆍ---ㆍ---ㆍ---ㆍ--- 🚔📢 이미지, 본문 게시글의 무단 복사, 전재, 재배포를 엄격 금지",CRP-P104FB,detail_text_code,200
쿠쿠 밥솥,421441497,무배/바배 쿠쿠 10인용 전기압력밥솥 CRP-QKNL1010BGW,120000,3,판매완료,중고,경기도 평택시 비전1동,True,0,0,2026-07-22 15:41:10,1784702470,,610600008,https://m.bunjang.co.kr/products/421441497,,CRP-QKNL1010BGW,text_code,not_requested
쿠쿠 밥솥,421192619,쿠쿠 6인용 밥솥25000,25000,3,판매완료,중고,,False,0,0,2026-07-21 09:59:08,1784595548,,610600008,https://m.bunjang.co.kr/products/421192619,사용감은 있으나 아 직 쓸만합니다,제품군 공통,product_group,200
